1095857	0	7557434	1
445094	0	7321899	1
445094	0	7557471	1
1095856	0	7557542	1
1095845	0	7558360	1
481297	0	7560260	1
1095816	0	7560913	1
40337	0	3504966	1
481387	0	7561502	1
1095807	0	7561627	1
1095806	0	7561728	1
1095798	0	7562444	1
480536	0	6956847	1
1095787	0	7563256	1
1095749	0	7566269	1
108037	0	7566523	1
1095725	0	1545467	1
522076	0	7567576	1
1095723	0	7567586	1
1095716	0	7568193	1
1095711	0	7568492	1
1095705	0	7568903	1
1095704	0	7569018	1
1095699	0	7569502	1
1095687	0	7570390	1
75266	0	7571100	1
1095654	0	6877477	1
1095650	0	7547357	1
1095641	0	966601	1
1095633	0	7574541	1
1095631	0	7574651	1
108507	0	7575793	1
47716	0	7577019	1
1095571	0	7577924	1
1095566	0	7578238	1
1095558	0	7578959	1
321239	0	7579502	1
1095495	0	7582675	1
491585	0	7555346	1
412532	0	7585777	1
536995	0	7589844	1
32176	0	7590071	1
1095377	0	7592945	1
1095357	0	7594541	1
1095354	0	7594747	1
1095335	0	7596571	1
531676	0	7597704	1
140696	0	7598434	1
302435	0	7601933	1
43781	0	3713070	1
43781	0	999958	1
441734	0	7606120	1
327750	0	1720532	1
37685	0	7609925	1
532142	0	7612308	1
733591	0	6954472	1
563652	0	7615545	1
1095085	0	7617014	1
321363	0	1967245	1
733692	0	7621782	1
680102	0	7561416	1
329369	0	7627391	1
640103	0	5323651	1
202954	0	7633985	1
495483	0	7634370	1
435541	0	7636556	1
1101721	0	7636772	1
490802	0	7638465	1
541425	0	7639543	1
453856	0	7639666	1
511417	0	7640001	1
1094731	0	7645681	1
43649	0	7648210	1
622658	0	7651608	1
1094634	0	7654349	1
535627	0	7657978	1
1094578	0	7659558	1
102695	0	7661753	1
1576	0	7668392	1
481341	0	7551236	1
524848	0	7670356	1
489858	0	7670720	1
406923	0	7671331	1
1094406	0	7672535	1
628056	0	7673051	1
560357	0	7675407	1
1094361	0	7676610	1
631724	0	7684748	1
488198	0	7685963	1
1094241	0	7686542	1
1101665	0	7686735	1
473394	0	7692134	1
760070	0	7698784	1
537301	0	7700684	1
1094056	0	6863431	1
34015	0	1710290	1
34015	0	7703019	1
582848	0	1267600	1
582848	0	7707032	1
110614	0	7710322	1
106125	0	7712802	1
480504	0	7712885	1
307005	0	7713252	1
1093881	0	7713721	1
487569	0	7715093	1
4696	0	7716223	1
1093845	0	7716932	1
1093795	0	7719659	1
855968	0	7720494	1
315131	0	5176354	1
1093621	0	7733928	1
804905	0	7737040	1
944949	0	7737212	1
303934	0	7738432	1
771734	0	7738727	1
812734	0	7739791	1
202081	0	7741852	1
301777	0	7745789	1
845304	0	7746785	1
1093407	0	7750511	1
848478	0	4886226	1
329114	0	471602	1
321918	0	7767736	1
109647	0	7768170	1
1093196	0	7768743	1
1093172	0	7770963	1
42568	0	7778083	1
934795	0	7781139	1
314307	0	2603240	1
862856	0	7791768	1
10264	0	7791854	1
315884	0	7796324	1
782549	0	7796526	1
1092870	0	7796536	1
109819	0	7798200	1
307008	0	151063	1
307008	0	151064	1
313262	0	1978066	1
1092791	0	7803062	1
1092791	0	7803067	1
809909	0	7805787	1
1092738	0	7807867	1
111377	0	1474436	1
845529	0	882642	1
320970	0	7824719	1
322345	0	2553878	1
1078491	0	7829524	1
782079	0	7835117	1
964054	0	7841085	1
919310	0	3964021	1
303790	0	7842714	1
838845	0	7843889	1
1092263	0	7844019	1
1092238	0	7846445	1
69789	0	7846488	1
914845	0	7851199	1
1092143	0	7854826	1
805900	0	7858013	1
931940	0	7858873	1
1092023	0	7866104	1
806688	0	7869066	1
813899	0	7871469	1
1091923	0	7874898	1
102627	0	7875009	1
200062	0	7881863	1
892224	0	7886983	1
830551	0	7888158	1
830531	0	7890019	1
1091719	0	7891238	1
837372	0	2137413	1
824920	0	3232958	1
1091576	0	7902114	1
852179	0	7905856	1
1091529	0	7906607	1
38946	0	4269358	1
851425	0	7915945	1
143025	0	7918462	1
1091384	0	7919600	1
806574	0	2113439	1
1091360	0	7921339	1
1091340	0	7923040	1
1091337	0	7923366	1
1091330	0	3722140	1
46081	0	7924105	1
175625	0	7925513	1
321951	0	6164706	1
851490	0	7929877	1
878615	0	7932425	1
164946	0	7933601	1
97964	0	7935130	1
786674	0	7936549	1
829025	0	7939173	1
36388	0	7948169	1
845719	0	7952059	1
836044	0	6569263	1
1090961	0	7955587	1
193422	0	7962386	1
1090833	0	7966419	1
1090758	0	7970560	1
49943	0	7970916	1
1090727	0	7973245	1
833268	0	212889	1
323592	0	7976943	1
38608	0	4030713	1
306806	0	7982362	1
42555	0	7982918	1
322211	0	7984738	1
326190	0	7986496	1
38098	0	7986852	1
108287	0	7987323	1
21793	0	7987639	1
328072	0	7988831	1
370979	0	7992096	1
1090472	0	7994095	1
307504	0	7994327	1
203039	0	1101373	1
35996	0	7996640	1
36703	0	7996780	1
105709	0	7997938	1
54819	0	7998675	1
1090400	0	7999520	1
1090388	0	8000308	1
1090377	0	8001367	1
100661	0	8001382	1
331141	0	8003025	1
305650	0	8004243	1
