159667	0	7347338	1
61180	0	7347359	1
1098322	0	6008284	1
99183	0	7348014	1
153794	0	7348274	1
239189	0	1027763	1
354515	0	7349555	1
343976	0	7349630	1
26334	0	7349855	1
1098284	0	7350402	1
1098276	0	7351200	1
146269	0	7351322	1
24115	0	7351963	1
374690	0	7352666	1
160339	0	7352893	1
1098249	0	7353071	1
267644	0	7353185	1
10276	0	7353377	1
1098236	0	3642832	1
279229	0	7354184	1
235534	0	7354202	1
1098226	0	7354370	1
282397	0	3243435	1
279718	0	7354712	1
257772	0	7354722	1
1098222	0	3403837	1
359499	0	7357213	1
279987	0	7357514	1
162351	0	7357777	1
1098182	0	7358322	1
357664	0	186972	1
259128	0	5626608	1
1098180	0	7358556	1
249792	0	7359057	1
1098169	0	7359258	1
277701	0	7360038	1
328611	0	7360986	1
154633	0	4671299	1
259239	0	3826784	1
280927	0	3161368	1
1098111	0	5616677	1
1098110	0	7363701	1
1098102	0	7361145	1
1098101	0	7364649	1
292813	0	7365157	1
234165	0	7365361	1
1098090	0	7365386	1
337073	0	7365439	1
267012	0	7365925	1
267012	0	7365930	1
1098071	0	7366814	1
264410	0	7367042	1
286160	0	7367183	1
251445	0	4227614	1
1098048	0	7368329	1
242713	0	7368360	1
324159	0	821558	1
1098044	0	7368756	1
78730	0	7368810	1
265729	0	7369987	1
61836	0	7370781	1
27932	0	1270948	1
160787	0	7371502	1
377805	0	7371677	1
1098013	0	7371801	1
303777	0	7372760	1
367290	0	7372977	1
284072	0	7373037	1
46040	0	7373090	1
273522	0	7373173	1
1097999	0	7373194	1
1097995	0	1218301	1
288884	0	7373639	1
290488	0	4476405	1
1097979	0	7374886	1
260762	0	7376469	1
253965	0	1225604	1
46579	0	7376630	1
306105	0	7377517	1
299094	0	7377683	1
337209	0	7378072	1
1097939	0	7378227	1
1097937	0	7378418	1
277799	0	7378992	1
277799	0	7378993	1
277799	0	7378994	1
58571	0	7379443	1
259885	0	7380037	1
1097909	0	7380270	1
1097906	0	7380576	1
255027	0	7380587	1
1097894	0	7381585	1
1097885	0	7382357	1
264150	0	7383302	1
289556	0	7383864	1
290499	0	369457	1
310948	0	7384421	1
211621	0	6105995	1
294518	0	7384740	1
329958	0	7384802	1
157149	0	7384896	1
157149	0	7384901	1
204924	0	7385292	1
337190	0	7386277	1
362076	0	7387266	1
1097796	0	7387291	1
13397	0	7387477	1
13397	0	7387480	1
239511	0	109609	1
1097786	0	7388098	1
250367	0	7388762	1
326509	0	7389410	1
332600	0	7390585	1
267187	0	7390629	1
1097746	0	7391060	1
167204	0	7391225	1
256052	0	5489517	1
244902	0	7391977	1
212634	0	7392104	1
46095	0	1790005	1
1097723	0	7392644	1
1097721	0	7392836	1
299939	0	7393374	1
267341	0	2504788	1
1097674	0	7395234	1
262232	0	7395566	1
285537	0	7395774	1
276208	0	3551563	1
332797	0	7396499	1
250636	0	7397316	1
299110	0	3863	1
31222	0	6009843	1
271038	0	4765747	1
1097619	0	7399769	1
249802	0	7400667	1
270422	0	7400778	1
69506	0	7401308	1
1097602	0	7401471	1
230179	0	7401953	1
298550	0	7402425	1
283154	0	7402811	1
551309	0	7403311	1
550565	0	7403722	1
573954	0	7403851	1
47419	0	7404959	1
441409	0	7405208	1
298940	0	7406638	1
1097508	0	7408658	1
1097469	0	7411777	1
1097461	0	7412499	1
1097449	0	7413603	1
60677	0	5832346	1
1097448	0	103635	1
1097438	0	2429179	1
344400	0	7415844	1
70709	0	7416200	1
575616	0	7416273	1
428424	0	7416282	1
257885	0	6661520	1
466640	0	7418001	1
577930	0	7418668	1
1097359	0	7421094	1
453220	0	7421528	1
326629	0	7422765	1
47513	0	7423796	1
340712	0	7424071	1
454018	0	7424106	1
1097314	0	7424148	1
372070	0	7424843	1
721409	0	7424964	1
1097304	0	7424979	1
1097298	0	4622456	1
1097294	0	7425808	1
513779	0	6736867	1
462765	0	7430864	1
1097223	0	7431837	1
1097213	0	7432860	1
392936	0	7433093	1
1097198	0	7434035	1
1097195	0	6876770	1
1097154	0	7436885	1
1097153	0	7436974	1
181476	0	7437021	1
1097135	0	7438804	1
1097119	0	7440310	1
1097118	0	7440406	1
1097100	0	7442259	1
1097087	0	7443062	1
671579	0	242137	1
1097040	0	7446310	1
1097023	0	7447712	1
1097014	0	7448417	1
261098	0	7448805	1
330560	0	7451295	1
1096947	0	7454451	1
1096945	0	7454642	1
1096944	0	7454764	1
1096943	0	7454863	1
263889	0	7457216	1
300933	0	1196440	1
512405	0	7458120	1
112318	0	7459755	1
112318	0	7459756	1
112318	0	7459757	1
1096886	0	7460005	1
333700	0	7461100	1
1096870	0	4671223	1
256783	0	7461599	1
256783	0	4310356	1
1096866	0	3471973	1
385652	0	7462070	1
1096855	0	7462962	1
570068	0	7463236	1
1096850	0	7463460	1
497132	0	5774598	1
256192	0	605482	1
256192	0	4103115	1
386653	0	7468203	1
512685	0	2904176	1
454258	0	7468499	1
453270	0	7468935	1
649640	0	7470616	1
1096776	0	7470816	1
365044	0	7470999	1
413040	0	7472824	1
1288	0	7473138	1
45757	0	7473472	1
1096742	0	232135	1
1096739	0	7474064	1
1096712	0	7476485	1
1096694	0	5228964	1
476724	0	7478788	1
1096667	0	7480796	1
163912	0	7481432	1
1096658	0	7481497	1
1096656	0	7481700	1
370734	0	3367316	1
277977	0	7484208	1
372378	0	7484272	1
550331	0	4229636	1
288702	0	7484614	1
1096620	0	7484895	1
1096619	0	7484982	1
520816	0	1611399	1
1096610	0	7485894	1
1096607	0	7486211	1
1096607	0	7486216	1
617611	0	7487828	1
243244	0	7488529	1
208265	0	7488621	1
455862	0	5630467	1
470982	0	7490252	1
1096551	0	7491456	1
534941	0	7492091	1
1096543	0	7492255	1
1096533	0	7187373	1
1096532	0	7493363	1
1096527	0	7493757	1
615457	0	7494327	1
547301	0	2274875	1
1096516	0	7494778	1
1096509	0	7495487	1
245921	0	5770375	1
573157	0	7495889	1
1096498	0	7496523	1
439176	0	7496639	1
1096493	0	7497025	1
379337	0	7497679	1
439061	0	1248180	1
1096476	0	7498584	1
1096475	0	7498688	1
440098	0	7499157	1
242103	0	7499577	1
1096463	0	7499806	1
1096454	0	7500732	1
372792	0	7501074	1
1096431	0	7502963	1
231482	0	7503782	1
551119	0	7504350	1
490505	0	7509756	1
273014	0	7510125	1
342156	0	7511027	1
82100	0	7511352	1
371420	0	7511450	1
352236	0	330839	1
274981	0	5705062	1
274981	0	7514459	1
358150	0	7515803	1
505171	0	7515975	1
505171	0	7515976	1
505171	0	7515977	1
212477	0	7516558	1
453451	0	7517018	1
249821	0	6006595	1
574944	0	7525949	1
368229	0	7528212	1
261521	0	1735979	1
473319	0	7534941	1
488021	0	7535426	1
669800	0	7535890	1
275629	0	7536587	1
184249	0	7537310	1
288200	0	7537962	1
542806	0	617180	1
59204	0	7539897	1
384985	0	7541256	1
511837	0	24284	1
434462	0	7543324	1
160735	0	7543353	1
221664	0	4369406	1
93234	0	7545140	1
1095988	0	2158205	1
1095982	0	7545903	1
1095971	0	7546838	1
692955	0	7547124	1
1095955	0	7548278	1
1095952	0	7548591	1
512087	0	3727684	1
1095942	0	7549524	1
273449	0	431349	1
358240	0	7549947	1
29416	0	7552094	1
212435	0	7552313	1
277556	0	3655235	1
390813	0	2699347	1
512564	0	7555272	1
151547	0	7555314	1
618223	0	7556521	1
438455	0	7556687	1
282411	0	1245358	1
582557	0	7557520	1
242107	0	92150	1
289276	0	7559170	1
348242	0	7559349	1
156889	0	7560358	1
525534	0	7560662	1
266920	0	3200880	1
91422	0	7564348	1
272815	0	7564578	1
299732	0	3132683	1
1095747	0	7566472	1
662524	0	7566638	1
59392	0	7567087	1
249618	0	7570218	1
249866	0	7570414	1
551819	0	7571873	1
492988	0	7573647	1
388465	0	7574903	1
510158	0	7575647	1
54648	0	7577745	1
361620	0	7578203	1
1095560	0	7578759	1
1095557	0	7579062	1
1095555	0	7579269	1
280223	0	2378839	1
1095542	0	7580351	1
1095537	0	7580864	1
242061	0	6034688	1
1095523	0	7581991	1
511861	0	7582726	1
535142	0	7582911	1
535142	0	7582912	1
1095490	0	7583207	1
547820	0	7583723	1
544974	0	7584078	1
1095469	0	7585034	1
384845	0	3168607	1
572978	0	7586085	1
437752	0	7586101	1
153037	0	7586905	1
1095437	0	7587373	1
275997	0	39460	1
451484	0	329164	1
263670	0	7592553	1
1095371	0	7593249	1
1095360	0	7594255	1
566174	0	7595707	1
698719	0	7596038	1
1095332	0	7596866	1
428819	0	7596886	1
393696	0	7598745	1
275137	0	2850054	1
1095308	0	7599040	1
466738	0	7600085	1
1095278	0	7600257	1
115930	0	6269504	1
512825	0	7601418	1
278542	0	7602289	1
486512	0	4647944	1
392488	0	7610552	1
388950	0	7611089	1
274175	0	7611187	1
334558	0	7611443	1
302878	0	7613590	1
1095126	0	7613702	1
1095121	0	7613985	1
1095092	0	7616512	1
77878	0	7617343	1
1095066	0	7618627	1
325929	0	7618715	1
1095059	0	7619220	1
1095058	0	7619305	1
1095055	0	7619619	1
432680	0	2491367	1
1095012	0	7622850	1
278429	0	7623179	1
1094996	0	7624305	1
1094991	0	7624604	1
1094982	0	7625523	1
686541	0	7626695	1
1094962	0	7627224	1
430229	0	7627578	1
245120	0	3595128	1
597395	0	7628015	1
617795	0	7628155	1
1094943	0	2982576	1
580450	0	7438306	1
656376	0	3941972	1
388588	0	7633044	1
348869	0	7437927	1
276979	0	7635087	1
1094863	0	7635318	1
514851	0	6031498	1
1094825	0	7638638	1
428847	0	594812	1
417570	0	7638762	1
547139	0	7640131	1
455456	0	7641623	1
512807	0	7643825	1
208610	0	7644144	1
345350	0	7645183	1
551413	0	42676	1
1101706	0	7648972	1
521018	0	7649219	1
261683	0	7651062	1
320051	0	6010807	1
496244	0	7652710	1
153048	0	7654251	1
243712	0	545561	1
1101698	0	7656047	1
73853	0	7656709	1
250228	0	710892	1
1094575	0	7659857	1
231717	0	7661545	1
231298	0	7671964	1
249118	0	3072082	1
208822	0	7674638	1
248086	0	7674927	1
1101674	0	7678537	1
223165	0	7679629	1
384406	0	7681196	1
285729	0	1054505	1
266760	0	7682835	1
454872	0	5660676	1
281704	0	5719260	1
242019	0	2298353	1
24441	0	7686662	1
551860	0	670741	1
382119	0	7688610	1
1101661	0	7690834	1
339981	0	7691162	1
281702	0	7691277	1
414276	0	7693274	1
531142	0	2730772	1
5925	0	7696217	1
230891	0	7696487	1
281270	0	7697483	1
524699	0	7697755	1
512278	0	7698013	1
1094085	0	7699906	1
1094081	0	7700133	1
261650	0	7701018	1
244929	0	7702806	1
455853	0	7703371	1
199442	0	319672	1
538309	0	7706370	1
545847	0	412670	1
541969	0	1340397	1
577167	0	7709487	1
356916	0	1589613	1
356916	0	7709699	1
284313	0	7710480	1
571474	0	7711336	1
571474	0	7711338	1
571474	0	7711339	1
270520	0	7712150	1
524116	0	2805855	1
239830	0	7713961	1
1093866	0	7715281	1
380755	0	7715778	1
54199	0	7716503	1
510893	0	7716782	1
345453	0	7720210	1
330450	0	7720245	1
771239	0	7720846	1
1023111	0	7721227	1
824282	0	7722320	1
853057	0	7723754	1
936273	0	7726230	1
936273	0	7726232	1
952378	0	7727027	1
258337	0	7727433	1
900924	0	84482	1
234114	0	7728987	1
58130	0	7729087	1
927196	0	7735310	1
847722	0	7735323	1
921173	0	4927836	1
944181	0	256823	1
230725	0	7737541	1
849337	0	7738882	1
1011721	0	7738897	1
1078198	0	7740071	1
898714	0	7740844	1
1093491	0	7742868	1
893681	0	7742882	1
868598	0	7743190	1
357340	0	4200881	1
357340	0	1841712	1
253966	0	7744488	1
906901	0	7745474	1
74637	0	7746238	1
17110	0	3464191	1
241246	0	5729188	1
830040	0	2377847	1
948397	0	2797280	1
244092	0	3809126	1
270140	0	7732066	1
893271	0	7752264	1
171370	0	7752528	1
947678	0	7753841	1
29089	0	7755534	1
954144	0	220060	1
904295	0	2791849	1
373209	0	7757423	1
905057	0	2315919	1
950139	0	7761049	1
872823	0	7763891	1
892329	0	7764564	1
1093238	0	7764845	1
894610	0	7766055	1
948452	0	7766579	1
224314	0	7767021	1
944245	0	1461071	1
239648	0	7769449	1
828036	0	7770548	1
254652	0	2314610	1
933652	0	2255880	1
766769	0	7772677	1
339934	0	4366726	1
812387	0	7776665	1
827801	0	1935400	1
206806	0	7777263	1
362016	0	7779125	1
262280	0	2608045	1
841521	0	7780242	1
28352	0	7785877	1
895263	0	7786715	1
903235	0	7787336	1
368728	0	7790684	1
904542	0	7791167	1
242863	0	7792701	1
283344	0	7795548	1
848100	0	7796454	1
944194	0	7797742	1
868525	0	7799790	1
2798	0	7800991	1
893275	0	7801777	1
359040	0	7801984	1
1092796	0	7802555	1
808746	0	7803595	1
341736	0	7806375	1
69871	0	5241038	1
952452	0	7811186	1
869348	0	7811455	1
190601	0	7813535	1
300246	0	7814106	1
300246	0	7814107	1
1071485	0	7814343	1
272605	0	3177287	1
278606	0	7816984	1
283548	0	7817084	1
260853	0	7817455	1
354222	0	3243872	1
320025	0	7821273	1
850361	0	926854	1
984499	0	7825991	1
333579	0	7826718	1
896931	0	7828090	1
955911	0	7829637	1
955911	0	7829639	1
885986	0	7830076	1
370316	0	7831081	1
339501	0	6467385	1
882002	0	22656	1
901355	0	1354516	1
255633	0	7834445	1
160808	0	7835833	1
363637	0	7837234	1
363637	0	7837235	1
952658	0	166256	1
78418	0	7838237	1
212303	0	7840105	1
886332	0	128110	1
901206	0	950807	1
1092259	0	4262105	1
267566	0	3730799	1
882141	0	7846040	1
933132	0	7846290	1
297019	0	7846483	1
1092236	0	7846648	1
272075	0	7847429	1
808528	0	7850984	1
1092159	0	7853490	1
1062457	0	7855269	1
948351	0	7856216	1
47270	0	7856840	1
45125	0	7856884	1
777519	0	7856894	1
1092120	0	7857224	1
1092105	0	7858439	1
1092093	0	7859458	1
955220	0	7859673	1
955359	0	7860929	1
947974	0	7861490	1
259763	0	7862114	1
820899	0	7865015	1
1092010	0	1700052	1
935707	0	7871078	1
290585	0	5504239	1
257018	0	1121601	1
953020	0	7873612	1
824542	0	7877664	1
1091850	0	7879758	1
948653	0	7880078	1
935973	0	7881696	1
244011	0	1308535	1
936182	0	7885146	1
777792	0	7885626	1
98847	0	2690287	1
351820	0	7887686	1
963788	0	1422889	1
1091749	0	7888489	1
272047	0	3532675	1
994941	0	7889281	1
963564	0	7889562	1
372674	0	7895766	1
1091633	0	7856506	1
873914	0	7900108	1
873914	0	525264	1
771170	0	7902024	1
933946	0	7905266	1
964577	0	1591008	1
964577	0	7905416	1
161117	0	3221988	1
257335	0	7906946	1
245416	0	7908626	1
328704	0	7909626	1
832790	0	7909887	1
832508	0	7909974	1
251172	0	4020793	1
970242	0	7912259	1
873886	0	7913234	1
955093	0	7913643	1
77391	0	7915702	1
866428	0	858387	1
47588	0	225370	1
47588	0	813164	1
895932	0	1130834	1
836832	0	7920575	1
836640	0	2286923	1
301061	0	7924477	1
1101374	0	7926379	1
850450	0	7927894	1
954711	0	3123064	1
238886	0	2711167	1
804687	0	5223088	1
234388	0	7933099	1
936501	0	3703239	1
904727	0	7933880	1
326410	0	5572869	1
261652	0	7939999	1
1080495	0	5183908	1
1091116	0	7160785	1
248385	0	5581	1
968071	0	7944075	1
946747	0	7944394	1
1091068	0	7945635	1
925059	0	7945787	1
925059	0	7945794	1
1091059	0	495708	1
893642	0	7946598	1
91790	0	7946813	1
828093	0	7947432	1
59190	0	7947670	1
904389	0	7952317	1
854785	0	7956583	1
286915	0	7960468	1
369981	0	7963647	1
954307	0	7965003	1
1077000	0	7965694	1
355458	0	7966998	1
311540	0	7967212	1
333434	0	5623462	1
45590	0	7967487	1
153739	0	7969933	1
789997	0	7970725	1
243416	0	7971339	1
278658	0	7971861	1
361594	0	7972034	1
348994	0	7978371	1
240489	0	7979993	1
28442	0	7980008	1
240584	0	2430996	1
264284	0	5471184	1
348594	0	7982142	1
58409	0	7982170	1
1090624	0	7982376	1
1090624	0	7982380	1
1090624	0	7982383	1
358455	0	7982715	1
60339	0	7983880	1
259781	0	7984184	1
209730	0	7984373	1
247717	0	7985135	1
340006	0	7986248	1
326637	0	2770103	1
59426	0	7989865	1
1101298	0	7992465	1
260172	0	1673512	1
243139	0	4717543	1
291396	0	342743	1
355484	0	7994341	1
1101296	0	7994487	1
289586	0	3156798	1
277737	0	7994926	1
249176	0	7995353	1
344955	0	7995392	1
233904	0	7996243	1
44686	0	7996794	1
98151	0	2525170	1
300306	0	7999251	1
59654	0	3510350	1
296441	0	8000837	1
278074	0	629903	1
160312	0	8001105	1
208198	0	8001318	1
206762	0	8001630	1
218000	0	1563923	1
283141	0	8002257	1
255469	0	8002293	1
36025	0	8002555	1
291248	0	8003933	1
160694	0	8004283	1
288139	0	8005338	1
374799	0	8006444	1
290091	0	8007412	1
1101282	0	8007514	1
326719	0	2865593	1
247194	0	8009319	1
