1069108	0	7159660	1
1069028	0	7159758	1
1068952	0	7159801	1
1068715	0	3628556	1
1068584	0	7160065	1
1068290	0	7160260	1
1068276	0	7160269	1
1067826	0	7160664	1
1067772	0	7160750	1
1067764	0	7160805	1
1067724	0	7160861	1
1067659	0	7160909	1
1100415	0	7160927	1
1067640	0	7161101	1
1067587	0	7161185	1
1067284	0	7161432	1
1067276	0	7161448	1
1066971	0	7161677	1
1066966	0	180622	1
1066958	0	7161700	1
1066716	0	7161929	1
1066709	0	7161960	1
1066161	0	7162357	1
1065971	0	7162493	1
1065728	0	7162717	1
1065712	0	7162750	1
1065650	0	7162765	1
1065558	0	7162884	1
1065551	0	7162902	1
1065494	0	7162983	1
1065494	0	7162987	1
1065160	0	7163370	1
1064961	0	7163548	1
1064687	0	7163703	1
1064687	0	7163709	1
1064529	0	7163878	1
1064473	0	7164008	1
1064195	0	7164232	1
1063974	0	7164384	1
1063765	0	6998646	1
1063758	0	1365657	1
1063702	0	7164845	1
1063644	0	7165005	1
1063461	0	7165265	1
1063371	0	7165375	1
1063349	0	7165391	1
1100370	0	7165423	1
1062961	0	7165819	1
1062928	0	7165889	1
1062784	0	7166120	1
1062744	0	7166234	1
1062744	0	7166235	1
1062687	0	7166303	1
1062589	0	7166455	1
1062350	0	7166774	1
1062334	0	7166795	1
1062332	0	7166808	1
1062233	0	7167039	1
1062223	0	7167072	1
1061762	0	7167468	1
1061324	0	7167687	1
1061237	0	7167765	1
1061210	0	7167801	1
1060623	0	4052584	1
1060462	0	7168511	1
1060040	0	7168976	1
1059601	0	7169371	1
1059496	0	7169477	1
1059287	0	7169951	1
1059253	0	7169984	1
1059077	0	7170192	1
1058952	0	7170462	1
1058792	0	7170746	1
1058604	0	1567056	1
1100308	0	7171143	1
1058601	0	7171168	1
1058515	0	7171320	1
1058470	0	7171390	1
1058442	0	7171472	1
1058325	0	7171673	1
1058271	0	7171765	1
1058182	0	7171905	1
1058142	0	7172010	1
1058141	0	4422656	1
1058036	0	1136320	1
1057996	0	7172323	1
1057937	0	7172447	1
1057708	0	7172572	1
1057656	0	7172653	1
1057631	0	7172696	1
1057367	0	7173017	1
1057334	0	7173075	1
1057139	0	7173406	1
1057112	0	7173446	1
1056758	0	7173901	1
1056742	0	7071277	1
1056726	0	7173996	1
1056580	0	7174285	1
1056446	0	7174389	1
1056437	0	7174419	1
1056211	0	7174859	1
1056163	0	7174952	1
1056159	0	7174969	1
1056060	0	7175177	1
1055940	0	7175394	1
1055889	0	7175462	1
1055717	0	7175599	1
1055505	0	7175875	1
1055197	0	7176630	1
1055125	0	7176742	1
1054999	0	7176922	1
1054958	0	7176974	1
1054923	0	7177087	1
1054707	0	7177367	1
1054595	0	7177568	1
1054593	0	7177597	1
1054468	0	7177918	1
1054451	0	7178038	1
1054438	0	6689409	1
1054339	0	7178272	1
1054328	0	7178294	1
1054023	0	7178977	1
1053931	0	7179178	1
1053931	0	7179185	1
1053896	0	7179316	1
1053716	0	7179425	1
1102206	0	7179733	1
1100226	0	7179859	1
1053253	0	7180308	1
1053219	0	787613	1
1052985	0	7180637	1
1052965	0	1916842	1
1052640	0	7180994	1
1052615	0	7181049	1
1052274	0	7181518	1
1052115	0	7181909	1
1051942	0	7182094	1
1051902	0	7182169	1
1051808	0	7182286	1
1051723	0	7182394	1
1051520	0	1782428	1
1051475	0	7183163	1
1051475	0	7183167	1
1051422	0	7183229	1
1100192	0	7183362	1
1051352	0	7183414	1
1051339	0	7183442	1
1051307	0	7183532	1
1100190	0	7183581	1
1051257	0	7183652	1
1051229	0	7183698	1
1051223	0	7183716	1
1051214	0	1590950	1
1051211	0	7183753	1
1100188	0	7183798	1
1051112	0	7183892	1
1050778	0	7184530	1
1050695	0	7184656	1
1050275	0	7185091	1
1049955	0	7185448	1
1100173	0	7185490	1
1049791	0	7185644	1
1100168	0	7186042	1
1048917	0	7186456	1
1048642	0	7187023	1
1048377	0	7187592	1
1048363	0	7187638	1
1048359	0	7187663	1
1048303	0	7187757	1
1048282	0	7187827	1
1048281	0	7187833	1
1100151	0	7187845	1
1047987	0	7188337	1
1047913	0	7188494	1
1047854	0	7188576	1
1047843	0	7188594	1
1100143	0	7188745	1
1047738	0	2026902	1
1047708	0	7188993	1
1047700	0	7189068	1
1047662	0	7189195	1
1047642	0	7189248	1
1047629	0	7189291	1
1047548	0	7189451	1
1100134	0	1849766	1
1047386	0	7189773	1
1047365	0	7189804	1
1047269	0	7189902	1
1047162	0	7190154	1
1047160	0	7190170	1
1047138	0	7190276	1
1047010	0	654791	1
1046569	0	7191440	1
1046567	0	7191479	1
1046387	0	7191851	1
1046384	0	7191864	1
1046093	0	7192367	1
1046047	0	7192436	1
1046042	0	7192456	1
1100105	0	7192489	1
1045853	0	7192790	1
1045826	0	7192866	1
1045717	0	7193046	1
1045709	0	7193118	1
1045567	0	7193374	1
1045554	0	7193418	1
1045540	0	3743664	1
1045527	0	7193473	1
1045527	0	7193475	1
1045494	0	7193571	1
1045374	0	7193888	1
1045347	0	7193967	1
1045229	0	7194223	1
1045227	0	7194251	1
1100070	0	7195711	1
1043658	0	7108258	1
1043568	0	7197007	1
1043545	0	7197033	1
1042978	0	7197542	1
1042752	0	7197777	1
1042752	0	991589	1
1042626	0	7197935	1
1041951	0	7198934	1
1041948	0	7198959	1
1100035	0	7199352	1
1041520	0	7199549	1
1041226	0	7199838	1
1041146	0	7200025	1
1041043	0	6419354	1
1040848	0	7200299	1
1040793	0	7200386	1
1040703	0	1468542	1
1040532	0	7200758	1
1040312	0	7201034	1
1040312	0	7201036	1
1040088	0	7201739	1
1100010	0	7201930	1
1040030	0	7202098	1
1039746	0	7202337	1
1039298	0	7203082	1
1039002	0	7203426	1
1038879	0	7203623	1
1038859	0	7203676	1
1038724	0	7203839	1
1038527	0	7204209	1
1099985	0	7204448	1
1038184	0	7204654	1
1099980	0	7204987	1
1037872	0	7205115	1
1037817	0	7205200	1
1037689	0	1872166	1
1037250	0	7206078	1
1037188	0	5403877	1
1037033	0	7206355	1
1036782	0	171535	1
1036656	0	7207005	1
1036627	0	7207097	1
1102177	0	7207489	1
1102177	0	7207492	1
1102177	0	7207496	1
1036385	0	7207568	1
1036380	0	7207608	1
1036214	0	7207793	1
1035874	0	7208363	1
1035719	0	7208597	1
1035535	0	7208994	1
1035410	0	7209225	1
1035379	0	7209295	1
1035367	0	7209314	1
1035278	0	7209485	1
1034845	0	7210090	1
1034839	0	7210146	1
1034703	0	7210452	1
1034703	0	7210453	1
1034680	0	7210550	1
1034666	0	7210633	1
1034172	0	7211302	1
1034050	0	7211513	1
1033962	0	7211818	1
1033927	0	7211854	1
1033725	0	7212184	1
1033718	0	7212203	1
1033652	0	7212314	1
1033534	0	7212433	1
1033534	0	7212434	1
1033443	0	7212499	1
1033398	0	7212537	1
1033296	0	7212637	1
1033249	0	7212767	1
1032758	0	7213586	1
1032341	0	7214212	1
1032281	0	7214316	1
1099888	0	7214323	1
1032156	0	7214632	1
1031861	0	7215055	1
1031684	0	7215382	1
1031684	0	7215385	1
1031047	0	7216281	1
1031033	0	7216300	1
1031032	0	7216310	1
1030823	0	7216766	1
1099865	0	7216773	1
1030722	0	7216923	1
1030176	0	7218061	1
1029909	0	7218369	1
1029552	0	7219107	1
1029544	0	7219200	1
1029492	0	7219256	1
1029402	0	7219338	1
1029291	0	7219457	1
1029181	0	7219802	1
1029124	0	7220016	1
1029031	0	7220194	1
1029030	0	7220206	1
1029003	0	7220310	1
1028796	0	7220975	1
1028752	0	7221033	1
1028608	0	7221489	1
1028538	0	7221660	1
1099816	0	7221920	1
1027650	0	7222752	1
1102163	0	7222808	1
1027373	0	89161	1
1027178	0	7223176	1
1025259	0	7225897	1
1024727	0	1216143	1
1024672	0	7226776	1
1024591	0	7226978	1
1022911	0	844915	1
1022620	0	7229780	1
1022442	0	4944453	1
1022370	0	7230094	1
1022022	0	7230751	1
1021971	0	7230798	1
1021931	0	7230876	1
1021695	0	7231321	1
1021682	0	7231345	1
1021324	0	7231901	1
1021277	0	7232021	1
1021053	0	7232251	1
1019787	0	7234243	1
1018918	0	7235642	1
1018658	0	7236028	1
1017971	0	7237117	1
1017537	0	7237531	1
1017276	0	7237947	1
1017204	0	7237997	1
1016015	0	7239766	1
1015347	0	7240345	1
1015307	0	7240379	1
1014885	0	1100911	1
1013965	0	7241551	1
1013492	0	7242060	1
1013424	0	7242112	1
1013304	0	7242268	1
1013114	0	7242575	1
1012780	0	7243111	1
1012547	0	7243485	1
1012547	0	7243486	1
1012431	0	7243711	1
1011925	0	5464614	1
1011618	0	7153433	1
1011120	0	7246430	1
1009994	0	7247940	1
1009994	0	7247941	1
1009749	0	7248219	1
1009742	0	7248275	1
1009724	0	7248353	1
1009695	0	7248372	1
1009610	0	7248448	1
1009527	0	7248568	1
1009388	0	7248824	1
1009237	0	2587770	1
1009183	0	7249211	1
1009183	0	7249212	1
1008979	0	7249525	1
1008977	0	7249575	1
1008911	0	7249797	1
1008515	0	7250309	1
1099488	0	552451	1
1007972	0	5501299	1
1007972	0	7250983	1
1007959	0	7250988	1
1007934	0	7251005	1
1007696	0	7251223	1
1007691	0	7251254	1
1007473	0	7251748	1
1007382	0	7251891	1
1006911	0	7252452	1
1006578	0	7253021	1
1005888	0	7254039	1
1005798	0	7254169	1
1099452	0	7254196	1
1099452	0	7254200	1
1099451	0	7254297	1
1005595	0	7254457	1
1005131	0	7255023	1
1004243	0	7255970	1
1003507	0	7257315	1
1003319	0	7257909	1
1002554	0	7259880	1
1002482	0	7260196	1
1099368	0	7261293	1
1001903	0	7261459	1
1001397	0	7261899	1
1000083	0	2745456	1
999921	0	7264444	1
999836	0	7264569	1
999552	0	7265145	1
998965	0	7266627	1
998905	0	7266811	1
998101	0	7268476	1
997932	0	7268909	1
1099284	0	7269275	1
997351	0	7270257	1
995806	0	7273159	1
1099244	0	7273302	1
995756	0	1602468	1
994867	0	7274572	1
1099226	0	7274620	1
994479	0	7275120	1
994085	0	7275848	1
994070	0	7275955	1
994012	0	7276138	1
993883	0	7276633	1
993834	0	7276680	1
993821	0	7276704	1
993627	0	7277190	1
993353	0	7277670	1
993178	0	7277958	1
993153	0	7278030	1
1099189	0	7278395	1
992840	0	4313602	1
992839	0	7278927	1
992802	0	7279023	1
992757	0	7279141	1
992531	0	7279541	1
992363	0	7280084	1
992191	0	7280608	1
991762	0	3554513	1
991210	0	7282732	1
991044	0	7283199	1
990345	0	7284501	1
990176	0	7284874	1
988636	0	7288132	1
988540	0	7288502	1
1102099	0	7288543	1
988512	0	7288649	1
988124	0	7289647	1
988121	0	7289701	1
987309	0	7291467	1
986484	0	7292917	1
985371	0	7294846	1
985259	0	19009	1
985173	0	7295347	1
984856	0	1857938	1
984774	0	7296082	1
129837	0	7296382	1
122639	0	7296437	1
197024	0	7296936	1
98817	0	7297132	1
112035	0	7297784	1
141353	0	7297838	1
199177	0	7298312	1
235832	0	7298521	1
96379	0	7299094	1
141694	0	7299733	1
123529	0	1361892	1
96749	0	7301814	1
181394	0	7301928	1
1098927	0	7302992	1
183046	0	6571087	1
183046	0	4768536	1
10157	0	7304727	1
137919	0	7304788	1
137919	0	7304789	1
8854	0	7304912	1
29921	0	7305780	1
160562	0	7306611	1
122440	0	7307777	1
53813	0	7308294	1
10312	0	7308778	1
183988	0	7309672	1
99676	0	7311517	1
99676	0	7311518	1
127315	0	7313081	1
176994	0	562230	1
47864	0	1867101	1
125545	0	7314729	1
89610	0	7315393	1
118365	0	7315472	1
131665	0	7316481	1
125996	0	7317000	1
117977	0	5459057	1
136209	0	7317981	1
227591	0	7319314	1
227591	0	7319322	1
136098	0	7319513	1
132473	0	7321796	1
135516	0	7321859	1
237945	0	7322168	1
125627	0	7322502	1
20597	0	7322579	1
129565	0	7323248	1
135386	0	100163	1
128113	0	7327127	1
128200	0	7327239	1
90941	0	7028429	1
191536	0	7328604	1
99267	0	7329009	1
229325	0	7329577	1
182393	0	7330528	1
181222	0	7330660	1
134014	0	7330714	1
97295	0	4225045	1
149790	0	7334542	1
149790	0	7334549	1
132263	0	7334648	1
70340	0	7338809	1
236580	0	7339748	1
236580	0	7339751	1
130932	0	7339966	1
139239	0	6286892	1
93308	0	7341084	1
96420	0	7342150	1
125842	0	3190502	1
8798	0	7346304	1
183201	0	7346319	1
183201	0	7346324	1
222158	0	7346574	1
26664	0	7346838	1
26847	0	7348638	1
132317	0	7349282	1
123975	0	7352322	1
119534	0	7353268	1
21765	0	7353502	1
119975	0	7353634	1
1102028	0	7354572	1
181531	0	7355485	1
55691	0	7355625	1
235027	0	7357193	1
119168	0	6026668	1
19457	0	7357580	1
183874	0	5783988	1
133037	0	7359292	1
228474	0	7360357	1
53814	0	7360776	1
17848	0	7360809	1
139897	0	7360952	1
137411	0	7362008	1
118702	0	7363684	1
195440	0	7364279	1
193742	0	7365969	1
161224	0	7367066	1
132359	0	7367411	1
62136	0	3165836	1
136700	0	7368347	1
9454	0	7368996	1
184436	0	7369774	1
212195	0	7370138	1
116455	0	7370295	1
126491	0	7370908	1
139929	0	7371161	1
131873	0	7371294	1
57882	0	7371853	1
154372	0	7376016	1
92260	0	7376967	1
146244	0	7377272	1
146244	0	7377277	1
123710	0	7377418	1
132104	0	7381160	1
126525	0	7381328	1
129684	0	7384185	1
91881	0	7384360	1
1101995	0	7384636	1
135635	0	7385639	1
113664	0	2661216	1
113664	0	7386485	1
181301	0	7386585	1
139767	0	7387361	1
56323	0	7389732	1
342115	0	7391949	1
128166	0	7392290	1
139090	0	7393316	1
184235	0	7393434	1
154301	0	7394410	1
82293	0	7395044	1
131597	0	7395483	1
17430	0	716033	1
93649	0	2524631	1
1215	0	7395960	1
146598	0	7398766	1
146598	0	7398767	1
116939	0	7400747	1
140804	0	7401592	1
203390	0	312683	1
448630	0	7403343	1
757275	0	7403506	1
116820	0	7403564	1
128772	0	7403592	1
432653	0	7403687	1
706950	0	7403923	1
615219	0	7404784	1
571103	0	5273629	1
699510	0	7405041	1
438286	0	7405394	1
533105	0	7405441	1
689851	0	1082693	1
689851	0	7405491	1
559507	0	7406240	1
559507	0	7406241	1
464860	0	7406317	1
431602	0	7406560	1
560673	0	7406716	1
709342	0	4920146	1
709342	0	7407089	1
633399	0	7407380	1
193581	0	7407452	1
559198	0	7407784	1
738422	0	73759	1
433691	0	7409144	1
555179	0	7409576	1
455776	0	7409913	1
723144	0	7410037	1
409143	0	7410095	1
690956	0	7410478	1
713360	0	7410620	1
515335	0	7074414	1
483795	0	7411029	1
712944	0	7411066	1
460403	0	7411246	1
462301	0	7411576	1
713448	0	2056798	1
745830	0	7412199	1
129229	0	7414143	1
448976	0	7414907	1
756949	0	7414926	1
493543	0	4288842	1
129641	0	7416464	1
387848	0	7416529	1
463373	0	7416571	1
724872	0	7416852	1
636434	0	7416971	1
636434	0	7416980	1
483521	0	7417036	1
708038	0	7417368	1
566335	0	7417821	1
566335	0	7417823	1
523621	0	7417933	1
704236	0	7418012	1
1097386	0	7418684	1
755093	0	7419141	1
184105	0	2038018	1
180902	0	7419949	1
675320	0	7420141	1
643572	0	7420248	1
696404	0	7421558	1
628532	0	7422558	1
433220	0	7423398	1
704072	0	770222	1
732631	0	6796477	1
557492	0	7424055	1
755040	0	7424087	1
569674	0	7424207	1
471705	0	7425697	1
503381	0	4449328	1
707835	0	2135853	1
731759	0	7426576	1
456016	0	7426898	1
701390	0	5182978	1
699873	0	7427166	1
704398	0	4071319	1
743046	0	7427465	1
432811	0	7427486	1
499904	0	1063820	1
463133	0	7427824	1
398258	0	7429208	1
669979	0	7429319	1
487279	0	7429330	1
510513	0	7429501	1
736347	0	7429625	1
653041	0	7429680	1
738165	0	7430567	1
648877	0	7430665	1
703268	0	7430751	1
655046	0	7430773	1
662334	0	7431106	1
741392	0	5324342	1
732618	0	7432309	1
715189	0	7432617	1
757511	0	7432652	1
446834	0	7433031	1
515317	0	6227469	1
576601	0	7433767	1
710297	0	2285849	1
718444	0	383715	1
565696	0	7434268	1
565696	0	7434272	1
565696	0	5097336	1
565696	0	7434273	1
679390	0	7434606	1
470611	0	7435549	1
424092	0	7435832	1
753479	0	7435833	1
632825	0	7436417	1
632825	0	7436421	1
401640	0	7436659	1
687632	0	7436993	1
511101	0	7437034	1
523952	0	7437141	1
489513	0	7437185	1
569507	0	7437842	1
565868	0	7438278	1
735895	0	7438852	1
748997	0	4730338	1
695238	0	7440274	1
519145	0	7440580	1
519145	0	7440582	1
636188	0	7440762	1
395038	0	7441493	1
742667	0	7442986	1
448975	0	7443275	1
514767	0	7443688	1
514767	0	7443692	1
727551	0	7443792	1
678176	0	7035144	1
447540	0	7445495	1
694063	0	7446117	1
637208	0	7446792	1
517245	0	7447046	1
648119	0	7447392	1
21185	0	7448929	1
517117	0	6315263	1
479284	0	7450295	1
646354	0	7450365	1
646354	0	7450366	1
691141	0	7450500	1
699243	0	7450646	1
703211	0	7453045	1
138640	0	7453109	1
750487	0	3835100	1
459481	0	7453376	1
755465	0	7453883	1
688739	0	7454790	1
48417	0	7455849	1
745559	0	7455907	1
716641	0	7456155	1
634174	0	6271183	1
509907	0	7456507	1
692494	0	7457652	1
653187	0	7458238	1
650462	0	7458583	1
91345	0	7458695	1
690010	0	7459432	1
476807	0	7459670	1
476807	0	4969080	1
708904	0	1890218	1
679360	0	7460130	1
757644	0	7460520	1
635058	0	7460908	1
622100	0	1152650	1
747345	0	7461739	1
684977	0	7461891	1
622734	0	7462251	1
488676	0	7462294	1
575268	0	7462871	1
535743	0	7463331	1
147166	0	7463339	1
147166	0	7463343	1
747720	0	7463700	1
711682	0	7464139	1
643561	0	7464350	1
635237	0	7465775	1
691507	0	7465839	1
697972	0	7466004	1
724410	0	7466202	1
402417	0	1614590	1
636853	0	7466306	1
636853	0	7466308	1
469535	0	7466852	1
650378	0	2177965	1
751778	0	7467573	1
689223	0	7468368	1
554511	0	7468513	1
672352	0	7470508	1
524722	0	7471189	1
685591	0	7471912	1
682105	0	7472654	1
476483	0	7472685	1
634126	0	7472819	1
735343	0	7472931	1
696217	0	7474149	1
448745	0	7474543	1
448745	0	7474545	1
739599	0	7474705	1
731545	0	7475195	1
117683	0	7475952	1
131768	0	7476054	1
495082	0	7476352	1
720261	0	7476513	1
686290	0	7476722	1
711803	0	7477789	1
759503	0	7478241	1
461491	0	7478866	1
461491	0	7478869	1
749244	0	7479235	1
406974	0	7480492	1
406974	0	7480498	1
185879	0	4846315	1
714672	0	7480664	1
714672	0	7480666	1
635125	0	7481231	1
445573	0	7482263	1
724947	0	7483117	1
494086	0	7483315	1
626232	0	7483610	1
645604	0	7484648	1
503674	0	7484923	1
641156	0	7486427	1
505810	0	7486687	1
626462	0	7486859	1
397090	0	7487110	1
484551	0	4902384	1
745794	0	7488652	1
670022	0	7488866	1
753168	0	7489189	1
517386	0	7489495	1
745944	0	7490261	1
642352	0	7491025	1
695240	0	7492187	1
745746	0	7493078	1
400803	0	7493194	1
635647	0	7493198	1
647949	0	7493425	1
637234	0	7494365	1
637234	0	7494367	1
576851	0	7494666	1
693152	0	7495348	1
718112	0	7496466	1
2	0	4339068	1
649763	0	7496622	1
649763	0	7496627	1
555850	0	4113868	1
18840	0	7496708	1
627513	0	7497274	1
636437	0	7498811	1
617246	0	7499076	1
524835	0	7499564	1
453869	0	7499902	1
482808	0	7499926	1
453705	0	7500864	1
694560	0	7502630	1
407869	0	7502851	1
484454	0	7502917	1
484454	0	7502919	1
461601	0	7503613	1
693736	0	7503664	1
747937	0	7504079	1
467683	0	7504184	1
450093	0	7504756	1
696918	0	7505112	1
687375	0	7506064	1
708781	0	7052781	1
578100	0	7506336	1
634038	0	7507377	1
686469	0	7507883	1
731886	0	7508004	1
97766	0	7508786	1
682425	0	7508948	1
539278	0	7509051	1
420934	0	1317213	1
682025	0	7511179	1
479379	0	543240	1
493508	0	7512335	1
626701	0	7512494	1
640232	0	7512531	1
638503	0	7512854	1
515185	0	7513338	1
636929	0	7513834	1
719488	0	7513961	1
547018	0	7514853	1
433680	0	7514865	1
731902	0	7514867	1
755275	0	7516887	1
632625	0	7517415	1
504306	0	7518489	1
448035	0	7518857	1
97972	0	7519332	1
19552	0	1320723	1
648049	0	7520483	1
