1100541	0	7147901	1
1081730	0	7147941	1
1081609	0	7148053	1
1081338	0	7148217	1
1080031	0	7149425	1
1080010	0	7149449	1
1079817	0	7149776	1
1079815	0	7149789	1
1100505	0	7151820	1
1074949	0	7154462	1
1072750	0	7156243	1
1072603	0	7156376	1
1100438	0	7158589	1
1100403	0	7162062	1
1063892	0	7164470	1
1063607	0	7165026	1
1063478	0	7165224	1
1100357	0	7166661	1
1060566	0	7168414	1
1060496	0	7168467	1
1060391	0	7168612	1
1060039	0	7168992	1
1059045	0	7170234	1
1057539	0	7172798	1
1057015	0	7173581	1
1054969	0	7176952	1
1100229	0	7179518	1
1100224	0	7180062	1
1052585	0	7181095	1
1051571	0	5049881	1
1049329	0	7186077	1
1100167	0	7186156	1
1048585	0	7187158	1
1048381	0	7187564	1
1046931	0	7190589	1
1046736	0	7190983	1
1046520	0	7191502	1
1046475	0	7191554	1
1046463	0	7191628	1
1100106	0	4257861	1
1100094	0	7193390	1
1045208	0	7194328	1
1045208	0	7194329	1
1100077	0	7194950	1
1100077	0	7194955	1
1043969	0	7196311	1
1043815	0	7196767	1
1042800	0	7197738	1
1040238	0	7201271	1
1040099	0	7201611	1
1040064	0	7201894	1
1039728	0	7202357	1
1099998	0	7203246	1
1099981	0	7204887	1
1037373	0	7205912	1
1037302	0	7206018	1
1099955	0	7207616	1
1099947	0	7208390	1
1099943	0	7208842	1
1035383	0	7209267	1
1035006	0	7209930	1
1034446	0	7210943	1
1034409	0	7210998	1
1034204	0	7211181	1
1034136	0	7211406	1
1034039	0	7211610	1
1099914	0	7211686	1
1099911	0	7212028	1
1099911	0	7212031	1
1033250	0	7212754	1
1099903	0	7212883	1
1033092	0	7213082	1
1033007	0	7213206	1
1032198	0	7214524	1
1099880	0	7215218	1
1031502	0	7215801	1
1099859	0	7217431	1
1030451	0	7217514	1
1030388	0	7217741	1
1030381	0	7217799	1
1099855	0	6980249	1
1030324	0	7217875	1
1030271	0	7217940	1
1030230	0	7217960	1
1030215	0	7218005	1
1029908	0	7218376	1
1029772	0	7218572	1
1028753	0	7221023	1
1099823	0	7221124	1
1028711	0	7221252	1
1028670	0	7221317	1
1028598	0	7221542	1
1028179	0	2040739	1
1028098	0	7222146	1
1027919	0	7222347	1
1027817	0	7222518	1
1099805	0	7223153	1
1099803	0	7223384	1
1025991	0	7224789	1
1025801	0	7225140	1
1025290	0	7225843	1
1024667	0	7226805	1
1024592	0	7226965	1
1099767	0	7227323	1
1024305	0	7227444	1
1024300	0	7227476	1
1024288	0	7227531	1
1024166	0	7227711	1
1099761	0	7227997	1
1099756	0	7228575	1
1023025	0	7228990	1
1022735	0	7229581	1
1022621	0	7229777	1
1022410	0	7230049	1
1022359	0	7230131	1
1099733	0	7230403	1
1022198	0	7230408	1
1022198	0	7230416	1
1021797	0	7231200	1
1021605	0	7231423	1
1021327	0	7231857	1
1021170	0	7232099	1
1021065	0	7232228	1
1020724	0	7232727	1
1020198	0	7233492	1
1019783	0	73242	1
1019724	0	7234407	1
1019705	0	7234511	1
1019414	0	7234958	1
1018359	0	7236403	1
1018056	0	7236861	1
1018032	0	7236940	1
1018032	0	7236941	1
1017966	0	7237129	1
1017773	0	7237217	1
1017706	0	7237284	1
1017692	0	7237292	1
1017687	0	7237302	1
1017605	0	7237410	1
1099656	0	7238360	1
1016676	0	7238811	1
1016611	0	7239072	1
1016583	0	7239131	1
1016565	0	7239183	1
1016281	0	7239443	1
1016154	0	7239631	1
1015641	0	7240024	1
1014131	0	7241344	1
1013797	0	7241678	1
1013615	0	7241873	1
1013570	0	7241958	1
1012866	0	7242961	1
1012865	0	7242969	1
1099595	0	7243405	1
1012464	0	7243610	1
1012329	0	2803186	1
1012328	0	7244033	1
1012026	0	7244458	1
1011713	0	7245148	1
1011663	0	7245227	1
1011382	0	7245699	1
1011381	0	7245709	1
1011328	0	7245812	1
1011021	0	7246712	1
1011018	0	7246722	1
1010670	0	7247038	1
1010615	0	7247137	1
1010527	0	7247196	1
1010524	0	7247204	1
1099530	0	7247338	1
1010287	0	7247530	1
1010173	0	7247595	1
1010151	0	7247655	1
1010057	0	7247841	1
1010048	0	7247851	1
1009961	0	7248023	1
1008208	0	7250839	1
1007673	0	7251313	1
1007242	0	7252114	1
1006852	0	7252539	1
1006751	0	7252704	1
1006580	0	7252995	1
1006509	0	7253087	1
1006459	0	7253127	1
1006199	0	7253369	1
1006000	0	7253729	1
1005949	0	7253932	1
1005653	0	7254368	1
1004949	0	7255219	1
1004921	0	2219080	1
1004258	0	1091351	1
1004254	0	7255880	1
1004233	0	7256069	1
1004228	0	7256085	1
1004191	0	7256142	1
1004167	0	7256223	1
1003831	0	7256738	1
1003695	0	7256943	1
1003590	0	7257142	1
1003277	0	7257997	1
1003213	0	7258172	1
1003015	0	7258673	1
1003003	0	7258706	1
1002997	0	7258744	1
1002940	0	7258820	1
1002938	0	7258856	1
1002889	0	7258921	1
1002887	0	7258943	1
1002737	0	7259260	1
1002716	0	7259296	1
1002596	0	7259784	1
1002585	0	7259816	1
1002584	0	7259822	1
1002426	0	2332638	1
1002330	0	2339676	1
1002274	0	7260599	1
1002238	0	7260660	1
1002197	0	7260755	1
1002145	0	7260912	1
1001279	0	7261988	1
1000681	0	7262574	1
1000681	0	7262575	1
1000678	0	7262611	1
1000619	0	7262777	1
1000585	0	7262837	1
1000574	0	7262868	1
1000519	0	7263157	1
1000472	0	7263224	1
1000459	0	7263355	1
1000459	0	7263359	1
1000319	0	7263672	1
1000272	0	7263747	1
1000232	0	7263962	1
1000017	0	7264235	1
1000004	0	7264266	1
999942	0	7264376	1
999791	0	7264701	1
999756	0	7264766	1
999567	0	7265116	1
999550	0	7265173	1
999518	0	7265273	1
999517	0	7265279	1
999469	0	7265345	1
999439	0	7265471	1
999416	0	7265543	1
999391	0	7265563	1
999385	0	3724143	1
999356	0	7265664	1
999192	0	7265906	1
999110	0	7266132	1
999086	0	5080241	1
998903	0	7266832	1
998891	0	7266960	1
998735	0	5081578	1
998681	0	2609373	1
998680	0	7267491	1
998675	0	7267527	1
998658	0	7267561	1
998646	0	7267603	1
998641	0	7267611	1
998609	0	7267718	1
998591	0	7267822	1
998569	0	7267839	1
998493	0	7267942	1
998485	0	7268026	1
998417	0	7268109	1
998309	0	7268199	1
998248	0	7268282	1
998247	0	7268296	1
998246	0	7268310	1
998192	0	7268362	1
998174	0	7268439	1
998013	0	7268747	1
997935	0	7268866	1
997913	0	7268934	1
997878	0	7268978	1
997860	0	7269017	1
997808	0	7269235	1
997744	0	7269447	1
997713	0	7269564	1
997649	0	7269674	1
997648	0	7269685	1
997542	0	7269879	1
997542	0	7269883	1
997449	0	7270152	1
997122	0	7270553	1
997086	0	7270726	1
997044	0	7270780	1
997017	0	7270789	1
996922	0	7270971	1
996835	0	7271076	1
996825	0	7271167	1
996805	0	7271299	1
996634	0	7271508	1
996623	0	7271568	1
996414	0	7272003	1
996328	0	7272114	1
996272	0	7272164	1
996181	0	7272351	1
996119	0	3333112	1
996054	0	7272750	1
996011	0	7272807	1
995787	0	7273248	1
995598	0	7273542	1
995380	0	7273891	1
995221	0	7274095	1
995141	0	7274238	1
994947	0	7274432	1
994792	0	7274662	1
994533	0	7274990	1
994478	0	7275128	1
994228	0	7275543	1
994133	0	7275685	1
993606	0	7277219	1
993255	0	7277771	1
993041	0	7278210	1
992950	0	7278548	1
992605	0	7279379	1
992433	0	7279737	1
992407	0	7279808	1
992383	0	3041918	1
992367	0	7280044	1
992367	0	7280045	1
992365	0	7280067	1
992257	0	7280364	1
992224	0	7280523	1
992193	0	7280593	1
992184	0	7280638	1
992132	0	2098508	1
992120	0	7280757	1
991854	0	7281325	1
991832	0	7281400	1
991782	0	7281533	1
991761	0	7281622	1
991748	0	7281645	1
991685	0	7281799	1
991662	0	7281921	1
991471	0	7282194	1
991364	0	7282339	1
991342	0	7282434	1
991324	0	7282524	1
991207	0	2651275	1
991171	0	7282855	1
991111	0	7282884	1
991079	0	7282993	1
991032	0	7283273	1
990995	0	7283346	1
990938	0	7283414	1
990852	0	7283549	1
990841	0	7283560	1
990763	0	7283746	1
990649	0	7283909	1
990526	0	7284090	1
990459	0	7284234	1
990414	0	7284401	1
990375	0	7284446	1
990307	0	7284567	1
990223	0	7284795	1
990093	0	7285000	1
990026	0	7285101	1
989894	0	7285334	1
989870	0	7285409	1
989831	0	7285439	1
989676	0	7285745	1
989573	0	7285885	1
989530	0	7285993	1
989396	0	7286301	1
989296	0	7286397	1
989213	0	7286487	1
989042	0	7286890	1
988954	0	7287068	1
988915	0	7287218	1
988911	0	2435952	1
988787	0	7287675	1
988754	0	7287824	1
988745	0	7287868	1
988743	0	7287898	1
988742	0	7287899	1
988710	0	7287995	1
988653	0	7288044	1
988504	0	7288722	1
988416	0	7289144	1
988306	0	7289333	1
988253	0	7289397	1
988211	0	7289438	1
988142	0	7289626	1
988122	0	3087523	1
988119	0	7289721	1
987845	0	7290412	1
987823	0	7290474	1
987822	0	7290481	1
987809	0	7290503	1
987791	0	7290527	1
987671	0	7290763	1
987644	0	7290843	1
987644	0	7290847	1
987573	0	7291031	1
987567	0	7291052	1
987502	0	7291169	1
987237	0	7291531	1
987230	0	7291556	1
987192	0	7291689	1
987183	0	7291788	1
987066	0	7291937	1
986936	0	7292174	1
986935	0	7292184	1
986852	0	7292269	1
986793	0	7292455	1
986791	0	7292470	1
986733	0	7292567	1
986494	0	7292903	1
986472	0	7292947	1
986427	0	7293032	1
986411	0	7293101	1
986316	0	7293312	1
986210	0	7293395	1
986197	0	7293434	1
986162	0	7293481	1
986068	0	2688474	1
985752	0	7294084	1
985736	0	7294116	1
985461	0	7294645	1
985433	0	7294715	1
985431	0	7294736	1
985372	0	7294838	1
985360	0	7294874	1
985165	0	7295424	1
182081	0	1091839	1
61452	0	7296401	1
11006	0	7298209	1
334754	0	7301452	1
75608	0	6388976	1
83448	0	7302021	1
89777	0	7305067	1
24807	0	7305710	1
282530	0	173764	1
15382	0	7309885	1
185009	0	7310715	1
168069	0	7311598	1
235089	0	7314292	1
334916	0	7317831	1
92437	0	7318105	1
92437	0	7318114	1
15607	0	1484018	1
145821	0	7324169	1
180592	0	7324293	1
9926	0	7324866	1
334433	0	7327314	1
1098561	0	7329090	1
49802	0	7329439	1
30188	0	7329732	1
191971	0	7330109	1
144491	0	7330707	1
1098536	0	7331293	1
292094	0	7331582	1
1098481	0	7335580	1
225752	0	7335980	1
198807	0	7341207	1
278863	0	7341285	1
143424	0	1837502	1
56033	0	7343233	1
295135	0	5576567	1
143464	0	7345666	1
85954	0	7348196	1
85954	0	7348202	1
1102393	0	7348461	1
212236	0	7355643	1
232703	0	7359238	1
196453	0	7359988	1
201366	0	7364238	1
18101	0	7365611	1
15039	0	7366186	1
191632	0	7367968	1
201154	0	7368316	1
196111	0	7368724	1
295406	0	7369547	1
57402	0	7371014	1
185276	0	7371320	1
100046	0	7371621	1
1098010	0	7372120	1
334904	0	7372190	1
20356	0	7372511	1
203646	0	7373076	1
58801	0	7374045	1
338040	0	7377307	1
202797	0	7378397	1
16559	0	7378935	1
1102001	0	7379655	1
185299	0	2459032	1
293421	0	4212045	1
48998	0	7384687	1
149853	0	7385217	1
144857	0	7385663	1
214040	0	7387720	1
290632	0	7387845	1
335711	0	7396051	1
144694	0	2953793	1
83506	0	7398040	1
100020	0	7399433	1
193866	0	7400587	1
337509	0	7401497	1
1097585	0	1781880	1
143293	0	2256696	1
192894	0	7402761	1
459280	0	7403415	1
401878	0	151711	1
657974	0	7404513	1
492853	0	7404677	1
418353	0	7405127	1
583234	0	7406338	1
1097537	0	7406467	1
578362	0	7406933	1
1097523	0	7407735	1
613852	0	7407926	1
606944	0	7408152	1
468762	0	7411535	1
580411	0	4984328	1
403095	0	7413000	1
596130	0	7413084	1
543849	0	3014034	1
663006	0	7413985	1
663006	0	7413993	1
539957	0	7414432	1
615383	0	7414555	1
474659	0	7415340	1
114633	0	7415523	1
539601	0	7416552	1
619087	0	909716	1
1097373	0	7419865	1
424408	0	7422184	1
577813	0	7422420	1
600231	0	7422612	1
442525	0	7422965	1
610940	0	7423187	1
477100	0	7423256	1
1097317	0	7423831	1
594295	0	7424521	1
473361	0	7425223	1
614286	0	7427403	1
717845	0	7427770	1
548475	0	7428337	1
610056	0	7428853	1
1097259	0	7429193	1
538570	0	7429547	1
722615	0	7430463	1
571954	0	7430627	1
167994	0	7430638	1
167994	0	7430645	1
735387	0	284425	1
1097236	0	7431235	1
602957	0	7431469	1
616045	0	7432064	1
437914	0	7432082	1
408149	0	7432503	1
395382	0	7433106	1
665231	0	7433180	1
426442	0	7434231	1
495680	0	7434446	1
510867	0	7434553	1
406181	0	7436153	1
417404	0	7436481	1
15063	0	7436698	1
418752	0	7437867	1
594930	0	6815057	1
548254	0	7439342	1
434835	0	7441373	1
608557	0	7442673	1
611152	0	7442823	1
423608	0	7443091	1
1097066	0	7444223	1
606117	0	7444684	1
610898	0	7446496	1
407274	0	7446791	1
1097027	0	7447407	1
541272	0	876066	1
604673	0	7449185	1
1096998	0	7449890	1
1096983	0	7451184	1
601624	0	7451198	1
513397	0	7451308	1
614121	0	7452505	1
594831	0	7452632	1
1096964	0	7452695	1
442673	0	7452937	1
1096958	0	7453317	1
436844	0	3058555	1
605169	0	7455298	1
613214	0	7455679	1
1096932	0	7455864	1
54843	0	7457321	1
420304	0	20498	1
420304	0	1732575	1
478359	0	7458213	1
1096887	0	7459902	1
467597	0	7460033	1
474873	0	7460930	1
474873	0	7460931	1
474873	0	7460936	1
299023	0	7461042	1
427086	0	7461259	1
580313	0	7461523	1
613318	0	7463161	1
424753	0	703507	1
1096840	0	7464463	1
1096830	0	7465444	1
290779	0	101026	1
1096827	0	7465742	1
1096823	0	7466152	1
616331	0	7466816	1
1096788	0	7469186	1
1096787	0	7469699	1
477648	0	7470598	1
1101902	0	7471828	1
336648	0	7472063	1
497360	0	7472169	1
477380	0	7476956	1
415165	0	7476976	1
521402	0	7477258	1
541135	0	7477283	1
389258	0	7477714	1
596088	0	7479809	1
466774	0	7480056	1
424449	0	7482175	1
456305	0	7482499	1
399364	0	7482805	1
1096644	0	7482851	1
1096641	0	7483172	1
406140	0	5516546	1
1096628	0	7484293	1
539648	0	4213956	1
1096605	0	7486419	1
670142	0	7488354	1
670142	0	7488358	1
53191	0	7489438	1
1096557	0	7490832	1
477639	0	7491084	1
1096541	0	7492473	1
417080	0	7493515	1
417080	0	7493520	1
613233	0	7494148	1
546825	0	110805	1
456551	0	7495093	1
456551	0	7495096	1
456551	0	7495099	1
456551	0	7495100	1
1101871	0	7497322	1
607374	0	7497558	1
457842	0	7497667	1
435794	0	7499722	1
473492	0	7500245	1
544811	0	7502716	1
595577	0	7503601	1
443081	0	7503832	1
282214	0	7503941	1
540906	0	7505469	1
198581	0	7506366	1
1101861	0	7507566	1
1096376	0	7508397	1
511367	0	1781843	1
458885	0	7509847	1
613694	0	7510407	1
545052	0	907445	1
724579	0	7512955	1
437165	0	7513560	1
412340	0	7515350	1
510858	0	7515900	1
544060	0	7516971	1
544060	0	7516973	1
477309	0	7517897	1
11050	0	3746070	1
436249	0	7518538	1
185397	0	4821690	1
610716	0	7519905	1
436475	0	7520157	1
613179	0	7521584	1
613179	0	7521587	1
418032	0	7522269	1
1101845	0	7522849	1
275049	0	7523255	1
663679	0	7524413	1
428773	0	7524666	1
657204	0	7525515	1
657204	0	570021	1
408563	0	2322244	1
601684	0	7527096	1
613727	0	7528586	1
466335	0	7528633	1
115365	0	7529565	1
427730	0	7530341	1
614598	0	7530907	1
478295	0	6359963	1
659230	0	7531069	1
659230	0	7531075	1
611366	0	7531219	1
142579	0	7532374	1
142579	0	7532380	1
393881	0	7532528	1
408739	0	7533400	1
614409	0	7533828	1
573452	0	3182069	1
605363	0	7534976	1
403361	0	7535295	1
403361	0	7535298	1
433415	0	7538122	1
548099	0	7538554	1
533398	0	7539872	1
513061	0	7540748	1
116517	0	7541154	1
658498	0	7541334	1
14947	0	7541530	1
618979	0	7541560	1
231109	0	7542305	1
570979	0	7543210	1
544123	0	7543289	1
735384	0	2882157	1
442593	0	7543541	1
1101822	0	7544274	1
97612	0	7545830	1
609104	0	7545852	1
478220	0	7546064	1
575096	0	7546569	1
417902	0	7546693	1
458110	0	7546818	1
523062	0	7548085	1
523062	0	7548088	1
597384	0	4214678	1
750946	0	7549100	1
418423	0	7549977	1
545575	0	7550362	1
601629	0	2609809	1
528841	0	7552368	1
528841	0	7552369	1
467612	0	7552919	1
437671	0	7553018	1
530611	0	7553527	1
530611	0	7553529	1
290830	0	691855	1
547089	0	7555467	1
540432	0	7556122	1
607338	0	7556353	1
550609	0	7556469	1
543813	0	7557021	1
570905	0	2693949	1
570905	0	3259271	1
570905	0	1612955	1
546459	0	1091906	1
423178	0	7559250	1
613870	0	7559421	1
610132	0	7559702	1
153981	0	7561367	1
544319	0	7562624	1
552868	0	7562944	1
435412	0	7563026	1
436602	0	7565509	1
609024	0	7565942	1
117113	0	7567214	1
420400	0	7568153	1
510229	0	7569535	1
529090	0	7569884	1
470001	0	7570591	1
472359	0	7571063	1
505152	0	7572869	1
436924	0	7574843	1
458771	0	7576344	1
422955	0	7576731	1
608197	0	7576782	1
431481	0	7577411	1
426504	0	7578450	1
436100	0	7499787	1
203317	0	7579485	1
664138	0	7579509	1
658372	0	7580404	1
4947	0	7581255	1
4947	0	7581263	1
605467	0	7581655	1
548036	0	7583985	1
548036	0	7583986	1
458774	0	4589509	1
414799	0	7587115	1
22670	0	7588274	1
415815	0	7588406	1
670476	0	7590032	1
438058	0	7590320	1
511330	0	2625018	1
583369	0	7590379	1
663388	0	7590762	1
662282	0	7590829	1
275528	0	4294906	1
604153	0	7592790	1
476977	0	49241	1
607599	0	7595623	1
436847	0	7597032	1
568703	0	422517	1
14963	0	7598530	1
436091	0	7598808	1
594793	0	7598917	1
1095306	0	7599140	1
83621	0	1285360	1
611199	0	7601414	1
740852	0	7601492	1
488825	0	7602188	1
477286	0	7602332	1
610128	0	7603149	1
1095238	0	7227422	1
1095233	0	7604184	1
437324	0	7604548	1
437324	0	7604553	1
540306	0	7604698	1
442377	0	767271	1
442455	0	7605679	1
442491	0	7605688	1
619675	0	7606406	1
670829	0	7606438	1
604628	0	7606457	1
478054	0	7606657	1
2235	0	7609417	1
1095165	0	7610005	1
540109	0	7610712	1
1095155	0	7610928	1
545359	0	7611282	1
753040	0	7612278	1
578607	0	7612563	1
522953	0	2536541	1
607855	0	7613438	1
1095108	0	7615185	1
677212	0	7615749	1
729697	0	7615909	1
422398	0	7616104	1
466162	0	7616897	1
416457	0	2908326	1
478981	0	7619127	1
478981	0	7619132	1
604229	0	7619989	1
438324	0	1944454	1
188134	0	7623229	1
415474	0	7623307	1
461281	0	7624295	1
402427	0	6607020	1
402427	0	7624329	1
549738	0	7625918	1
452572	0	7626797	1
602413	0	7626921	1
392350	0	7627245	1
612471	0	7629694	1
612471	0	7629696	1
657264	0	1727593	1
543251	0	7630497	1
459291	0	7630759	1
753299	0	7631636	1
753299	0	7631639	1
490903	0	7632334	1
525868	0	7633123	1
174592	0	7633162	1
174592	0	7633163	1
174592	0	7633166	1
174592	0	7633169	1
614047	0	7634288	1
420365	0	7636207	1
613755	0	7637010	1
660046	0	7637574	1
414757	0	7638566	1
603031	0	6970659	1
604113	0	7639945	1
722352	0	7640068	1
603773	0	7640483	1
609469	0	1357096	1
1094759	0	7643455	1
1094755	0	7643831	1
458235	0	7645326	1
458235	0	7645327	1
608323	0	7646257	1
607292	0	7648208	1
1094699	0	7648655	1
659247	0	447379	1
619805	0	7650075	1
334867	0	7650353	1
518940	0	7650375	1
422893	0	7651286	1
596282	0	7651740	1
740876	0	45888	1
732288	0	7653899	1
421437	0	7653992	1
612846	0	7654094	1
612670	0	7655081	1
540456	0	7655418	1
538340	0	7655600	1
544745	0	7655918	1
611271	0	7656910	1
462979	0	7660166	1
1094566	0	7660821	1
429664	0	7661622	1
1094536	0	7662586	1
498478	0	7662750	1
488345	0	7664995	1
611747	0	7665185	1
616415	0	58347	1
456443	0	7665992	1
1094477	0	7667072	1
1094469	0	7667884	1
391101	0	7668258	1
341317	0	7669136	1
1094451	0	6794229	1
405238	0	7669618	1
549731	0	7670407	1
1094440	0	7670435	1
413858	0	7671593	1
567630	0	7672252	1
393954	0	7673043	1
604619	0	7673699	1
598802	0	7674753	1
571696	0	7675991	1
571696	0	4452479	1
571696	0	3982455	1
425072	0	7676121	1
602352	0	7676449	1
419333	0	7676823	1
440269	0	7678784	1
409071	0	7679443	1
437291	0	7679571	1
231877	0	7680302	1
540983	0	7681577	1
412319	0	7681853	1
438316	0	7681944	1
438316	0	223186	1
438316	0	1254095	1
623857	0	1499955	1
614069	0	2115250	1
1101670	0	7682611	1
616447	0	2730672	1
609799	0	7682793	1
664194	0	7683893	1
602652	0	7685266	1
543951	0	7686120	1
544260	0	7686458	1
621419	0	7686585	1
524166	0	7688092	1
1094220	0	7688588	1
394021	0	7689281	1
1094204	0	7689683	1
429675	0	7689707	1
1094191	0	7691053	1
611468	0	7692091	1
408945	0	7692287	1
545450	0	7694300	1
545450	0	7694301	1
544277	0	5121196	1
614186	0	7696038	1
521851	0	7697353	1
517516	0	7697790	1
543644	0	7697828	1
543644	0	7697829	1
403954	0	7700302	1
458064	0	2498341	1
537995	0	7701413	1
405985	0	7701489	1
427340	0	7702618	1
457809	0	6720424	1
478063	0	7703659	1
544308	0	2565202	1
144254	0	7704880	1
1094027	0	7705063	1
525779	0	7706458	1
610425	0	7706571	1
605651	0	7706644	1
506025	0	1089642	1
603050	0	7707024	1
503607	0	7707295	1
609956	0	7708790	1
549342	0	7708995	1
22479	0	7710581	1
1093927	0	7711203	1
609628	0	7712075	1
604954	0	7712406	1
436586	0	7712590	1
541274	0	7712674	1
411660	0	7712991	1
1093901	0	7713093	1
617167	0	7713540	1
610190	0	7713605	1
599524	0	7714082	1
457714	0	7714160	1
457714	0	7714162	1
1093875	0	7714348	1
605648	0	7714395	1
525047	0	7716369	1
961921	0	7717326	1
984770	0	7717540	1
1053992	0	436967	1
978802	0	7718403	1
982481	0	7718430	1
775343	0	7718631	1
870861	0	7719280	1
1047012	0	4783316	1
1093791	0	7719752	1
939473	0	7719830	1
1058978	0	7719869	1
821372	0	7720462	1
1003973	0	7720508	1
1036002	0	7720730	1
1039586	0	7721048	1
1047625	0	7721281	1
1093773	0	7721425	1
1003561	0	7721448	1
1003445	0	7721666	1
961950	0	7722662	1
961950	0	7722663	1
991240	0	7723073	1
17884	0	7723241	1
1093750	0	7723623	1
928572	0	956361	1
928572	0	4858036	1
1041473	0	7724405	1
1093732	0	7724624	1
952926	0	3180222	1
872777	0	7724907	1
920458	0	7725997	1
1005476	0	1501571	1
212977	0	7726166	1
989855	0	7726173	1
987486	0	7726546	1
1005191	0	7726713	1
998941	0	7726928	1
1053111	0	7727900	1
961255	0	7728290	1
1057251	0	7728494	1
976829	0	7728972	1
865616	0	7729077	1
865616	0	7729083	1
1093682	0	7729151	1
1093682	0	7729155	1
887906	0	7729506	1
993492	0	7730670	1
1028131	0	7731552	1
988169	0	1579409	1
978057	0	7731943	1
1005520	0	7732372	1
144528	0	7732849	1
900731	0	7732972	1
960397	0	7733633	1
981400	0	77078	1
995176	0	7734195	1
1026258	0	1116510	1
1036542	0	7734604	1
921621	0	6987271	1
986972	0	7735236	1
1036675	0	7735635	1
942221	0	7735766	1
1101603	0	7736067	1
983708	0	7736243	1
988269	0	7736318	1
968206	0	7736364	1
1093570	0	7737432	1
1093570	0	7737434	1
1093570	0	7737436	1
837476	0	5280730	1
1093564	0	7737826	1
1037407	0	7737881	1
1076078	0	7738004	1
1093561	0	7738141	1
959228	0	7738468	1
1093556	0	7738539	1
1093552	0	7738757	1
