1086008	0	7113886	1
1100875	0	7114492	1
1100875	0	7114498	1
1085845	0	7115471	1
1085804	0	7115878	1
1085804	0	7115880	1
1085762	0	7116278	1
1085762	0	7116282	1
1085733	0	7116569	1
1100855	0	7116744	1
1085584	0	7117874	1
1085510	0	7118520	1
1085197	0	2951704	1
1084982	0	7123252	1
1084942	0	7123628	1
1084910	0	7123877	1
1084906	0	3152590	1
1084906	0	494823	1
1084906	0	7123933	1
1084905	0	7123943	1
1084898	0	7124027	1
1084898	0	7124029	1
1084898	0	7124035	1
1084889	0	7124113	1
1084848	0	7124519	1
1084838	0	7124631	1
1084838	0	7124633	1
1084838	0	7124636	1
1084838	0	7124637	1
1084713	0	7125770	1
1084713	0	7125772	1
1084624	0	7126557	1
1084582	0	537325	1
1084516	0	7127554	1
1084512	0	7127588	1
1084441	0	7128207	1
1084403	0	7128602	1
1084308	0	7129494	1
1100732	0	7129766	1
1084273	0	7129866	1
1084086	0	7131489	1
1084076	0	7131592	1
1083909	0	2866050	1
1083822	0	7133967	1
1083791	0	7134246	1
1083721	0	7134814	1
1083704	0	7135014	1
1083535	0	7136575	1
1083500	0	7136911	1
1083500	0	7136916	1
1083362	0	7138276	1
1083361	0	7138288	1
1083340	0	7138515	1
1083332	0	7138601	1
1083332	0	7138603	1
1083332	0	7138606	1
1083268	0	7139054	1
1083267	0	7139070	1
1100634	0	7139302	1
1083108	0	7140503	1
1083095	0	7140654	1
1083095	0	7140656	1
1083095	0	7140662	1
1083021	0	7141204	1
1083010	0	7141335	1
1083010	0	7141337	1
1082978	0	7141552	1
1082966	0	7141624	1
1082870	0	1696122	1
1082835	0	7142571	1
1082792	0	4879323	1
1082668	0	7143807	1
1082576	0	7144391	1
1082377	0	7146139	1
1082341	0	7146502	1
1082339	0	3357223	1
1082332	0	7146585	1
1082263	0	5289525	1
1082242	0	7147356	1
1081946	0	7147702	1
1081091	0	7148446	1
1081086	0	7148498	1
1080970	0	7148569	1
1080948	0	7148643	1
1080937	0	7148697	1
1080406	0	7149086	1
1079987	0	7149648	1
1079340	0	7150401	1
1079231	0	7150489	1
1079086	0	7150646	1
1079050	0	7150658	1
1078765	0	7150840	1
1078222	0	7151276	1
1077356	0	7151669	1
1077019	0	7151920	1
1100499	0	7152150	1
1076269	0	7152478	1
1100496	0	7152490	1
1100492	0	7152839	1
1100486	0	7153494	1
1074997	0	7154420	1
1074989	0	7154444	1
1074989	0	7154451	1
1102235	0	7155089	1
1073801	0	7155348	1
1073358	0	7155806	1
1100457	0	7156564	1
1100455	0	7156779	1
1100455	0	7156780	1
1100454	0	7156891	1
1069983	0	7158638	1
1069521	0	7159235	1
1066916	0	7161745	1
1064808	0	7163603	1
1064206	0	7164219	1
1063777	0	7164704	1
1062609	0	7166417	1
1061472	0	7167609	1
1061382	0	7167668	1
1061167	0	7167846	1
1059421	0	7169557	1
1059420	0	7169564	1
1058885	0	7170528	1
1100299	0	7172062	1
1056644	0	7174191	1
1056303	0	7174634	1
1056265	0	7174734	1
1056057	0	7175200	1
1055176	0	7176667	1
1054450	0	7178052	1
1054440	0	7178110	1
1054189	0	7178616	1
1054186	0	7178665	1
1053901	0	7179283	1
1053611	0	7179705	1
1100218	0	297186	1
1052089	0	7181986	1
1051530	0	7183057	1
1051285	0	7183600	1
1051108	0	7183936	1
1050923	0	7184191	1
1050231	0	7185139	1
1049456	0	6121038	1
1049085	0	7186309	1
1048185	0	7188025	1
1047702	0	7189043	1
1047599	0	7189349	1
1100137	0	7189386	1
1100064	0	7196388	1
1043955	0	7196401	1
1043914	0	4771283	1
1043337	0	1696361	1
1043064	0	7197436	1
1100051	0	6925232	1
1040959	0	7200210	1
1040959	0	7200213	1
1040959	0	7200218	1
1040409	0	7200948	1
1040082	0	7201783	1
1039052	0	7203363	1
1037662	0	7205532	1
1037116	0	7206269	1
1036244	0	7207740	1
1036005	0	7208259	1
1035931	0	7208297	1
1035805	0	7208493	1
1035321	0	7209396	1
1035247	0	7209518	1
1034761	0	7210316	1
1034587	0	7210738	1
1034587	0	7210744	1
1032822	0	7213486	1
1032182	0	7214586	1
1031679	0	7215418	1
1029617	0	7218988	1
1029058	0	7220130	1
1099831	0	7220186	1
1027812	0	7222529	1
1026991	0	7223320	1
1026991	0	7223327	1
1026799	0	7223830	1
1026775	0	7223855	1
1026768	0	7223929	1
1026148	0	7224650	1
1025483	0	7225667	1
1025270	0	7225879	1
1024904	0	7226370	1
1024904	0	7226373	1
1024893	0	7226385	1
1024835	0	7226565	1
1024528	0	7227143	1
1024221	0	7227653	1
1024069	0	7227866	1
1022907	0	7229185	1
1022178	0	7230437	1
1022124	0	2495184	1
1099726	0	7231151	1
1020907	0	7179791	1
1020710	0	7232730	1
1099706	0	7233145	1
1020244	0	7233354	1
1020244	0	7233356	1
1099700	0	7233819	1
1019649	0	7234626	1
1019602	0	7234681	1
1019200	0	7235182	1
1017529	0	7237580	1
1017524	0	7237598	1
1017476	0	7237632	1
1016915	0	7238461	1
1016879	0	7238544	1
1016460	0	7239320	1
1016254	0	7239542	1
1016013	0	6975555	1
1099636	0	7240158	1
1099632	0	7240603	1
1014884	0	7240637	1
1014264	0	7241147	1
1099626	0	7241157	1
1014242	0	7241170	1
1014210	0	7241222	1
1014210	0	3936732	1
1014132	0	7241339	1
1013592	0	7241909	1
1013267	0	7242338	1
1011512	0	7245533	1
1011248	0	7246062	1
1011166	0	7246297	1
1011140	0	7246357	1
1011044	0	7246634	1
1009023	0	7249337	1
1099495	0	7249981	1
1099482	0	7250952	1
1099456	0	7253732	1
1005586	0	7254481	1
1003351	0	7257766	1
1099391	0	7259552	1
1001926	0	7261342	1
1001926	0	321526	1
1001926	0	7261344	1
1001810	0	7261579	1
1001810	0	414827	1
1001454	0	7261844	1
1000959	0	7262211	1
1000906	0	7262250	1
1000864	0	7262315	1
1000798	0	7262345	1
1000798	0	7262346	1
1099351	0	905454	1
1099342	0	7263722	1
1102121	0	7263848	1
1000170	0	7264060	1
1000030	0	7264233	1
1000006	0	7264253	1
1000000	0	7264308	1
999691	0	7264912	1
999685	0	7264931	1
999089	0	7266164	1
998802	0	7267194	1
1099290	0	7268719	1
1099290	0	7268725	1
1099288	0	7268941	1
997481	0	7270023	1
995805	0	7273171	1
995595	0	7273555	1
995280	0	7273990	1
994830	0	7274589	1
994688	0	7274778	1
994449	0	7275185	1
994397	0	4615954	1
1099219	0	7275286	1
994338	0	1280830	1
1099217	0	7275505	1
994005	0	7276238	1
993996	0	7276254	1
993987	0	7276263	1
993748	0	7276806	1
993651	0	7277097	1
993320	0	7277673	1
992949	0	7278560	1
992946	0	7278580	1
992869	0	7278820	1
992677	0	7279218	1
992660	0	7279279	1
992659	0	7279289	1
992559	0	7279478	1
992535	0	7279523	1
1099178	0	7279567	1
1099108	0	7285710	1
1099108	0	7285714	1
1102400	0	7287408	1
985304	0	316035	1
985275	0	7295059	1
985207	0	7295281	1
985167	0	7295399	1
985158	0	7295448	1
984992	0	7295725	1
984948	0	7295782	1
224626	0	7296711	1
173001	0	7296810	1
86624	0	7297061	1
86094	0	7299269	1
86094	0	7299271	1
1102088	0	7299410	1
164528	0	7303190	1
285158	0	7303645	1
95409	0	7303774	1
95409	0	3450674	1
1098909	0	7304635	1
149447	0	7305254	1
1098895	0	7305955	1
1098874	0	7306463	1
166043	0	7307244	1
319652	0	7307803	1
167620	0	7308132	1
88577	0	404219	1
88577	0	1721889	1
88577	0	163907	1
1098846	0	1057355	1
194531	0	7311487	1
1098809	0	7311609	1
1098806	0	7311926	1
168238	0	5754653	1
1098802	0	661460	1
222954	0	7313953	1
2962	0	658625	1
2962	0	7314664	1
172981	0	7315531	1
96310	0	7315989	1
80590	0	7316188	1
24979	0	7318277	1
169778	0	7320965	1
81075	0	7321334	1
158887	0	7321478	1
158887	0	7321480	1
81137	0	7321887	1
164912	0	7322359	1
172787	0	7325051	1
61882	0	366294	1
329901	0	7327316	1
66281	0	7328877	1
197964	0	3551968	1
150087	0	7330427	1
150087	0	7330429	1
150087	0	7330431	1
188908	0	7333163	1
188908	0	7333164	1
188908	0	7333167	1
20671	0	7337302	1
86264	0	7337466	1
220151	0	7337562	1
178741	0	7339871	1
178741	0	7339873	1
206549	0	7340514	1
206549	0	7340517	1
234821	0	7340962	1
234821	0	7340968	1
174273	0	491306	1
199572	0	378086	1
207251	0	7342509	1
54531	0	7342775	1
160885	0	7344405	1
70595	0	7348626	1
56740	0	7348666	1
209764	0	7349096	1
190307	0	7349580	1
190307	0	6450955	1
190307	0	6434719	1
86701	0	7351093	1
167436	0	7352415	1
165807	0	3025548	1
165480	0	5034699	1
95651	0	7355086	1
198246	0	7356751	1
371204	0	3296704	1
190212	0	7358052	1
220087	0	7358221	1
23223	0	7359361	1
226461	0	7359452	1
183723	0	269288	1
183723	0	7360146	1
62648	0	7360402	1
72613	0	7360466	1
22882	0	1567596	1
114638	0	1427131	1
76770	0	7363961	1
142411	0	7364850	1
167156	0	7365473	1
75342	0	7365853	1
170788	0	7368223	1
85053	0	7368239	1
186390	0	7368447	1
1102390	0	7368532	1
78076	0	7369917	1
142153	0	2972884	1
152519	0	7370862	1
152519	0	7370864	1
152519	0	7370867	1
184621	0	7371270	1
190078	0	598292	1
236949	0	7373458	1
200296	0	1520189	1
142039	0	7374759	1
163570	0	7376351	1
85904	0	1319516	1
85904	0	7376793	1
167566	0	7377041	1
178468	0	7377860	1
74759	0	7378243	1
226132	0	1374917	1
57614	0	7384323	1
74356	0	7384392	1
227637	0	7386094	1
237561	0	7386797	1
62439	0	4558153	1
88284	0	1059216	1
88284	0	2527056	1
88284	0	1059218	1
226509	0	7387931	1
68832	0	7389957	1
236427	0	7390162	1
187186	0	7390692	1
51276	0	7390861	1
51276	0	7390870	1
10205	0	7391872	1
65267	0	7392416	1
87701	0	7392704	1
64711	0	5235433	1
65583	0	7392795	1
64179	0	6368810	1
196596	0	7393590	1
17635	0	4178175	1
169390	0	7395344	1
51090	0	7395888	1
66154	0	7396173	1
21861	0	7396548	1
163602	0	664423	1
178325	0	7399376	1
70852	0	7399606	1
234644	0	7400409	1
189466	0	7401332	1
1101977	0	7401572	1
727765	0	7403079	1
65038	0	3470752	1
694561	0	7405528	1
405660	0	7405676	1
163860	0	7405704	1
408134	0	7406927	1
409854	0	7407113	1
398447	0	7407303	1
390484	0	7407951	1
390484	0	7407958	1
656250	0	7408002	1
407131	0	7408112	1
742822	0	7408139	1
584695	0	7408281	1
586785	0	7409132	1
701335	0	7409700	1
408765	0	1987259	1
758074	0	7410675	1
591898	0	7411479	1
632394	0	7412333	1
632394	0	7412337	1
557157	0	7412519	1
406576	0	7413355	1
596468	0	7414463	1
152598	0	7414587	1
719411	0	7415082	1
562827	0	7415306	1
562827	0	4022587	1
1101961	0	7417952	1
709560	0	1050990	1
593732	0	7421115	1
626918	0	7421160	1
591940	0	7421862	1
558263	0	7422742	1
167229	0	7423351	1
226335	0	7423657	1
587524	0	7424398	1
587524	0	7424400	1
381321	0	7424654	1
419692	0	6870512	1
740263	0	5578949	1
400696	0	7426348	1
666694	0	7426822	1
559959	0	7426998	1
559959	0	7427000	1
459948	0	7429973	1
459948	0	7429974	1
417040	0	7430131	1
400692	0	7430503	1
740762	0	7430556	1
556489	0	7430595	1
592495	0	7430667	1
1097242	0	7430712	1
111723	0	7431188	1
6217	0	7431269	1
528760	0	7431816	1
528760	0	7431817	1
178825	0	7431953	1
709936	0	7432033	1
189115	0	7432783	1
576360	0	7433120	1
587674	0	292978	1
588829	0	7434654	1
588829	0	4645993	1
432874	0	7435120	1
412597	0	7436073	1
565856	0	7436289	1
674702	0	7436505	1
496276	0	7436847	1
147542	0	7437009	1
685091	0	4060157	1
627085	0	7440044	1
422624	0	1170953	1
592192	0	7441912	1
414733	0	7444061	1
432602	0	7444555	1
537526	0	3620717	1
707670	0	3192747	1
19940	0	7449503	1
19940	0	490992	1
73788	0	618956	1
568841	0	7451712	1
583686	0	7451812	1
497107	0	7452528	1
645472	0	7453182	1
558448	0	7453523	1
406351	0	7453550	1
529230	0	7453570	1
583325	0	7453701	1
189312	0	1497612	1
189312	0	5492263	1
733422	0	7453985	1
404713	0	7454261	1
663820	0	7454330	1
418063	0	7454698	1
507381	0	7454709	1
428113	0	7455599	1
469873	0	7456369	1
727837	0	7457249	1
727837	0	7457254	1
727837	0	7457256	1
407102	0	7457376	1
634583	0	1537196	1
416846	0	7457798	1
568649	0	7458144	1
559018	0	7458549	1
754191	0	2059913	1
592601	0	6956695	1
585344	0	7460067	1
585344	0	256600	1
415500	0	7460564	1
685177	0	5448202	1
733186	0	7461658	1
582705	0	7461865	1
387864	0	7462170	1
746785	0	7463008	1
585806	0	7465605	1
599720	0	7466196	1
639163	0	7466906	1
581521	0	493988	1
1101906	0	7467788	1
586916	0	7468944	1
586916	0	2646831	1
586916	0	7468946	1
597870	0	7469042	1
558046	0	3358283	1
656371	0	7470460	1
585680	0	7471037	1
489374	0	7472216	1
568895	0	6026974	1
422152	0	7472524	1
590433	0	7472728	1
433549	0	7473085	1
417362	0	3518144	1
726614	0	7474484	1
405330	0	7475147	1
723781	0	7475238	1
710755	0	7475339	1
669444	0	4182082	1
633350	0	7476021	1
337864	0	7476146	1
590861	0	7476907	1
589564	0	7477820	1
497596	0	7477943	1
90169	0	7478931	1
471850	0	7481663	1
589777	0	7482158	1
645024	0	7482389	1
171691	0	7483627	1
581552	0	7484902	1
505107	0	7486503	1
505107	0	5746718	1
505107	0	7486505	1
464484	0	7487135	1
422268	0	7487952	1
422268	0	7487957	1
587326	0	588235	1
666792	0	7488637	1
717763	0	598109	1
665972	0	7488681	1
660534	0	7488908	1
507901	0	7489237	1
590945	0	7490442	1
590945	0	7490443	1
422501	0	7490616	1
669046	0	2581858	1
399617	0	7492052	1
497470	0	7492225	1
693447	0	7492407	1
576822	0	7492796	1
582146	0	7493684	1
524332	0	740662	1
567159	0	1452156	1
148761	0	7495319	1
148761	0	7495322	1
168787	0	7495326	1
142782	0	7495369	1
75717	0	7495831	1
560245	0	7496366	1
274067	0	7497736	1
753517	0	7498032	1
581666	0	7498052	1
581666	0	7498056	1
54040	0	7498156	1
84778	0	1243823	1
579479	0	7499518	1
567714	0	7499533	1
464440	0	7500599	1
65584	0	7501854	1
620992	0	1381291	1
556976	0	7502345	1
556976	0	2020524	1
667373	0	6817792	1
518675	0	7503445	1
527568	0	7503570	1
575492	0	7505572	1
588888	0	1260909	1
479570	0	7506197	1
441128	0	3232379	1
748054	0	7506788	1
748054	0	7506791	1
560059	0	7507248	1
227968	0	7508101	1
405867	0	7508364	1
406205	0	7508547	1
507086	0	7508730	1
482412	0	7510137	1
660999	0	7510466	1
660220	0	7510504	1
413079	0	2102572	1
627323	0	7511316	1
140921	0	7511875	1
592672	0	7512151	1
661028	0	7513792	1
405090	0	7517450	1
409207	0	7517764	1
749955	0	7518300	1
530572	0	7519104	1
530572	0	7519106	1
527853	0	4262196	1
422827	0	7519478	1
506985	0	7519535	1
536480	0	7521718	1
414714	0	7522719	1
759062	0	7523496	1
443489	0	7523778	1
506438	0	7524000	1
499568	0	7524398	1
690606	0	7525244	1
556248	0	3828290	1
220761	0	7526095	1
526331	0	580824	1
497757	0	7526867	1
391481	0	7526879	1
585165	0	5631375	1
586268	0	1401075	1
586268	0	7527607	1
667535	0	7528645	1
504335	0	7528849	1
504335	0	7528851	1
504335	0	7528852	1
504335	0	7528854	1
585743	0	7529804	1
84106	0	184742	1
375291	0	7530546	1
375291	0	126823	1
564668	0	7531418	1
88160	0	695187	1
88160	0	695180	1
151011	0	7532006	1
66771	0	7532068	1
574317	0	7533374	1
463635	0	7534191	1
171776	0	7534196	1
618486	0	7534867	1
406525	0	1078569	1
510444	0	7535614	1
589423	0	7538059	1
588122	0	7538601	1
593541	0	7539205	1
464663	0	7539368	1
669288	0	7539763	1
66161	0	7540805	1
663950	0	7541223	1
596716	0	7541804	1
596716	0	7541807	1
165116	0	7542072	1
745402	0	7542623	1
76283	0	7542942	1
670437	0	7543852	1
656859	0	7543899	1
413905	0	7544118	1
77424	0	7544712	1
625022	0	7545517	1
625022	0	7545518	1
399414	0	7546744	1
422600	0	7547189	1
583766	0	7547622	1
583766	0	7547624	1
425688	0	7547873	1
73094	0	7548236	1
456734	0	7548319	1
578783	0	7548464	1
460162	0	7548961	1
671692	0	7549372	1
409557	0	7549686	1
485558	0	7550141	1
485558	0	7550146	1
75698	0	7550499	1
586740	0	298259	1
50498	0	7551261	1
192502	0	7165319	1
537706	0	7555704	1
739743	0	7556410	1
599550	0	7556581	1
87926	0	7557306	1
595236	0	7557710	1
569473	0	7557843	1
1101806	0	7558571	1
508316	0	7559424	1
508316	0	7559425	1
406718	0	7559988	1
483178	0	7560119	1
663771	0	1183072	1
159078	0	7561238	1
173391	0	7561900	1
451609	0	7562097	1
392195	0	2011125	1
742988	0	7562778	1
163038	0	7563727	1
212251	0	7563950	1
585378	0	395796	1
172608	0	2459114	1
507087	0	7565927	1
508855	0	7565966	1
508855	0	7565967	1
730278	0	7566843	1
405036	0	7566944	1
426214	0	7568821	1
418165	0	286523	1
662016	0	1565843	1
662016	0	2074926	1
645252	0	7570239	1
727779	0	7570725	1
77323	0	7570852	1
624176	0	7570903	1
633916	0	7571290	1
556166	0	5468582	1
754509	0	7572293	1
586790	0	1643811	1
537410	0	7572898	1
524447	0	7573433	1
524447	0	7573434	1
524447	0	7573435	1
546956	0	7573530	1
546956	0	5963925	1
593135	0	1155358	1
593135	0	7573762	1
581975	0	1399463	1
164282	0	7575141	1
149801	0	7575256	1
149801	0	7575257	1
149801	0	7575259	1
70720	0	7575592	1
405737	0	7575861	1
389385	0	2269086	1
583916	0	533017	1
665009	0	7576671	1
440802	0	7576706	1
506579	0	7577227	1
594105	0	7577350	1
542431	0	7578032	1
420980	0	7578567	1
94953	0	7578826	1
77034	0	4482428	1
581801	0	7582354	1
237936	0	1990785	1
237936	0	1990789	1
593275	0	7583254	1
177221	0	669611	1
420867	0	7584172	1
420867	0	7584178	1
1095478	0	7584199	1
404202	0	7584372	1
415962	0	7045036	1
663131	0	7585274	1
569689	0	7585667	1
527625	0	7586017	1
744092	0	7586203	1
660479	0	7586278	1
660479	0	5314718	1
408696	0	7586302	1
663890	0	7586793	1
451070	0	1738230	1
556307	0	7587676	1
632106	0	7588511	1
443027	0	7588810	1
727699	0	7588841	1
660803	0	7588872	1
407662	0	7589197	1
418633	0	7590272	1
508104	0	3583169	1
199776	0	7590619	1
423878	0	7590792	1
414155	0	5390183	1
667136	0	7592905	1
743868	0	7593070	1
567759	0	3732068	1
470385	0	7593316	1
577511	0	7593721	1
625458	0	7595054	1
507434	0	7595430	1
507434	0	7595431	1
758519	0	7595984	1
635626	0	7596075	1
556144	0	7597426	1
644023	0	7597478	1
496717	0	7597514	1
423646	0	7597593	1
1101761	0	7599025	1
659182	0	7599364	1
659182	0	7599371	1
401287	0	860900	1
455782	0	7600584	1
562821	0	7600595	1
660957	0	7600706	1
658667	0	7600853	1
588627	0	7601517	1
584500	0	7603877	1
591993	0	448393	1
700835	0	7605167	1
584727	0	616123	1
661945	0	7606339	1
146812	0	7606373	1
700641	0	7607802	1
661398	0	7607818	1
661398	0	7607819	1
571237	0	7607852	1
592220	0	7608291	1
497536	0	7608823	1
194750	0	7610240	1
584905	0	7610990	1
730229	0	7611386	1
422609	0	7612858	1
471007	0	7612985	1
570725	0	7614556	1
570725	0	7614562	1
746438	0	7614909	1
155086	0	7616142	1
425330	0	7617757	1
425330	0	1452490	1
562594	0	7618210	1
562594	0	7618213	1
728460	0	324011	1
430142	0	7619495	1
370068	0	7620363	1
572517	0	7621161	1
667932	0	7621843	1
418977	0	7621906	1
420673	0	3222326	1
387662	0	7623550	1
589903	0	7624643	1
406386	0	7625003	1
61623	0	7625475	1
587853	0	76335	1
727224	0	7628598	1
394095	0	7628696	1
624503	0	7629481	1
526984	0	7630382	1
563943	0	4788406	1
147090	0	7631445	1
583798	0	7632216	1
583798	0	7632217	1
583798	0	7632219	1
589586	0	7633013	1
393203	0	7634509	1
1094869	0	7634698	1
672433	0	382588	1
535599	0	7635516	1
507934	0	7635765	1
592235	0	6709287	1
592235	0	146220	1
592235	0	6743770	1
592235	0	146223	1
80876	0	7636706	1
559318	0	7636793	1
212796	0	7637191	1
1094840	0	7637307	1
1094840	0	7637310	1
408275	0	7637681	1
617968	0	7637756	1
526013	0	7638663	1
641583	0	850886	1
632726	0	7638955	1
661076	0	7639898	1
567895	0	3194503	1
584569	0	1500751	1
565231	0	7642015	1
528117	0	7642185	1
684459	0	7642464	1
626005	0	7642571	1
689700	0	7642895	1
689700	0	4788847	1
560419	0	7643649	1
574569	0	7643666	1
549135	0	5484835	1
421813	0	2554945	1
421813	0	7644384	1
77491	0	7645638	1
1094727	0	7646087	1
728836	0	7646090	1
633635	0	7646494	1
430985	0	7646548	1
398335	0	7647539	1
574002	0	490553	1
681514	0	1237909	1
681514	0	204187	1
168000	0	7648151	1
467274	0	7648313	1
516413	0	7649503	1
338696	0	7650090	1
559607	0	7651271	1
178859	0	2651091	1
178859	0	3099567	1
211468	0	7653998	1
228738	0	7654462	1
92509	0	7654838	1
478691	0	7621493	1
439375	0	7656104	1
391662	0	7656119	1
567452	0	7657714	1
541948	0	7658037	1
541948	0	2980693	1
671219	0	7658766	1
94782	0	7659125	1
210442	0	7659712	1
411953	0	7660272	1
657091	0	7661634	1
657091	0	7661636	1
537825	0	7663200	1
1094519	0	7663734	1
1094509	0	7664738	1
403454	0	7664890	1
25603	0	7667595	1
191792	0	7667700	1
170982	0	7668448	1
753214	0	7668487	1
418195	0	7669641	1
626318	0	7669940	1
569555	0	7670556	1
660672	0	7671159	1
556217	0	1845958	1
430989	0	7671340	1
402318	0	7671637	1
759515	0	7671705	1
633153	0	7671912	1
618408	0	7672149	1
537761	0	551283	1
331352	0	7674426	1
419326	0	7674432	1
425375	0	7674723	1
21741	0	1021598	1
730626	0	7677192	1
463230	0	7677230	1
339009	0	3468566	1
593792	0	7677906	1
499126	0	7679349	1
26207	0	7680049	1
452200	0	7680609	1
556587	0	7681665	1
494346	0	7681690	1
171527	0	7681913	1
171527	0	7681920	1
402075	0	7682183	1
729173	0	7682286	1
634412	0	7682321	1
669427	0	7682644	1
65000	0	7682753	1
499068	0	7682806	1
161418	0	7683626	1
1101668	0	7683665	1
428941	0	7683923	1
99556	0	7684271	1
99556	0	7684278	1
426622	0	7684635	1
21948	0	7684758	1
515813	0	7684917	1
409694	0	7684964	1
88375	0	7685094	1
445908	0	7686549	1
584592	0	7686569	1
584592	0	7686570	1
403388	0	7686872	1
488416	0	7687394	1
1094232	0	7687460	1
1094215	0	7688991	1
522151	0	7689001	1
404051	0	7689210	1
416228	0	7689536	1
563771	0	7689813	1
670600	0	7690067	1
1094197	0	7690447	1
530601	0	7691286	1
509114	0	784795	1
649451	0	7691702	1
567443	0	7691928	1
470459	0	7692482	1
1094175	0	7692594	1
564707	0	7694881	1
1094145	0	7695072	1
1094141	0	7695494	1
1094110	0	7698256	1
417946	0	7698401	1
591026	0	7700371	1
509111	0	1943221	1
424898	0	7703953	1
588775	0	7704175	1
588775	0	214807	1
686746	0	7704297	1
426347	0	7704383	1
89418	0	7704655	1
82161	0	7704966	1
565915	0	784687	1
1093998	0	7705370	1
166468	0	7705465	1
728110	0	119352	1
576452	0	2663619	1
155056	0	7707583	1
64528	0	7707726	1
1093966	0	7708007	1
86203	0	707816	1
1093962	0	7708335	1
527769	0	7708458	1
527769	0	7708460	1
1093959	0	7708525	1
1093941	0	7709874	1
507221	0	7710791	1
405310	0	7710802	1
400311	0	319761	1
50891	0	7713156	1
591310	0	7715871	1
555458	0	7715968	1
65770	0	7716339	1
1093855	0	3961347	1
846513	0	7719690	1
1066043	0	7719743	1
1080229	0	7721015	1
783963	0	7721112	1
930534	0	7721474	1
934134	0	7721810	1
912898	0	7722143	1
917334	0	7723224	1
783277	0	7724717	1
65488	0	7725406	1
1019470	0	7726583	1
884870	0	7726654	1
808716	0	7727815	1
1093698	0	7727935	1
875787	0	7728501	1
907997	0	7728899	1
907046	0	7728910	1
761627	0	7728936	1
810242	0	7729677	1
810242	0	559109	1
808362	0	7730127	1
808362	0	7730131	1
925571	0	7730191	1
944700	0	7730244	1
170770	0	7730253	1
1011860	0	5302298	1
1011860	0	486011	1
25025	0	7731150	1
930326	0	2248151	1
899800	0	7731519	1
899800	0	7731522	1
899800	0	7731523	1
1093637	0	7733009	1
1093637	0	7733010	1
870422	0	7733279	1
844594	0	222327	1
862742	0	6594514	1
25534	0	7733858	1
900076	0	7734010	1
900076	0	7734015	1
852037	0	7734320	1
971233	0	4589415	1
780215	0	2128552	1
791629	0	7736538	1
1022132	0	7737085	1
849561	0	2200965	1
849561	0	7737351	1
913509	0	7737358	1
837181	0	7737896	1
869827	0	7738625	1
863623	0	50758	1
825954	0	7741548	1
884878	0	7742369	1
1078731	0	7742389	1
376537	0	7744664	1
790110	0	5483197	1
66908	0	1550347	1
64960	0	7748487	1
944231	0	668926	1
835478	0	5283041	1
1073972	0	7749191	1
800792	0	2940924	1
